Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.017
0.0 : 0.0 : [0.0] : 0.019
0.0 : 0.0 : [0.0] : 0.0145
0.0 : 0.0 : [0.0] : 0.0165
0.0 : 0.0 : [0.0] : 0.02
0.0 : 0.0 : [0.0] : 0.019
0.0 : 0.0 : [0.0] : 0.0135
0.0 : 0.0 : [0.0] : 0.0185
0.0 : 0.0 : [0.0] : 0.011
0.0 : 0.0 : [0.0] : 0.0135
0.0 : 0.0 : [0.0] : 0.018
0.0 : 0.0 : [0.0] : 0.0185
0.0 : 0.0 : [0.0] : 0.022
0.0 : 0.0 : [0.0] : 0.0165
0.0 : 0.0 : [0.0] : 0.0155
0.0 : 0.0 : [0.0] : 0.0135
0.0 : 0.0 : [0.0] : 0.0175
0.0 : 0.0 : [0.0] : 0.0135
0.0 : 0.0 : [0.0] : 0.0125
0.0 : 0.0 : [0.0] : 0.013
0.0 : 0.0 : [0.0] : 0.0205
0.0 : 0.0 : [0.0] : 0.013
0.0 : 0.0 : [0.0] : 0.0205
0.0 : 0.0 : [0.0] : 0.021
0.0 : 0.0 : [0.0] : 0.021
0.0 : 0.0 : [0.0] : 0.0155
0.0 : 0.0 : [0.0] : 0.013
0.0 : 0.0 : [0.0] : 0.017
0.0 : 0.0 : [0.0] : 0.0175
0.0 : 0.0 : [0.0] : 0.0235
