Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.023
0.0 : 0.0 : [0.0] : 0.0308
0.0 : 0.0 : [0.0] : 0.0208
0.0 : 0.0 : [0.0] : 0.0288
0.0 : 0.0 : [0.0] : 0.0232
0.0 : 0.0 : [0.0] : 0.0352
0.0 : 0.0 : [0.0] : 0.034
0.0 : 0.0 : [0.0] : 0.0274
0.0 : 0.0 : [0.0] : 0.0162
0.0 : 0.0 : [0.0] : 0.0262
0.0 : 0.0 : [0.0] : 0.014
0.0 : 0.0 : [0.0] : 0.0226
0.0 : 0.0 : [0.0] : 0.0254
0.0 : 0.0 : [0.0] : 0.024
0.0 : 0.0 : [0.0] : 0.0276
0.0 : 0.0 : [0.0] : 0.0264
0.0 : 0.0 : [0.0] : 0.0318
0.0 : 0.0 : [0.0] : 0.0312
0.0 : 0.0 : [0.0] : 0.0202
0.0 : 0.0 : [0.0] : 0.0336
0.0 : 0.0 : [0.0] : 0.0222
0.0 : 0.0 : [0.0] : 0.0272
0.0 : 0.0 : [0.0] : 0.0302
0.0 : 0.0 : [0.0] : 0.0238
0.0 : 0.0 : [0.0] : 0.02
0.0 : 0.0 : [0.0] : 0.0312
0.0 : 0.0 : [0.0] : 0.0308
0.0 : 0.0 : [0.0] : 0.0272
0.0 : 0.0 : [0.0] : 0.0216
0.0 : 0.0 : [0.0] : 0.0372
