Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : -0.06239021655749907
0.0 : 0.0 : [0.0] : -0.06214372453127956
0.0 : 0.0 : [0.0] : -0.05770992399945772
0.0 : 0.0 : [0.0] : -0.06199123267013549
0.0 : 0.0 : [0.0] : -0.06904122355725929
0.0 : 0.0 : [0.0] : -0.05330074137464494
0.0 : 0.0 : [0.0] : -0.06951767053803294
0.0 : 0.0 : [0.0] : -0.06394362164184383
0.0 : 0.0 : [0.0] : -0.0522175273332489
0.0 : 0.0 : [0.0] : -0.07294233871195446
0.0 : 0.0 : [0.0] : -0.062451327530852925
0.0 : 0.0 : [0.0] : -0.049255697864506634
0.0 : 0.0 : [0.0] : -0.06149513234974188
0.0 : 0.0 : [0.0] : -0.07128120328209096
0.0 : 0.0 : [0.0] : -0.08260326811480631
0.0 : 0.0 : [0.0] : -0.06468513393535595
0.0 : 0.0 : [0.0] : -0.07437772969745428
0.0 : 0.0 : [0.0] : -0.06576055885039268
0.0 : 0.0 : [0.0] : -0.07179573767705107
0.0 : 0.0 : [0.0] : -0.07260372700230598
0.0 : 0.0 : [0.0] : -0.06856066232779763
0.0 : 0.0 : [0.0] : -0.07127708966826603
0.0 : 0.0 : [0.0] : -0.08358498651271618
0.0 : 0.0 : [0.0] : -0.07747402833620848
0.0 : 0.0 : [0.0] : -0.06396938201322931
0.0 : 0.0 : [0.0] : -0.06646198913078029
0.0 : 0.0 : [0.0] : -0.05916758018884434
0.0 : 0.0 : [0.0] : -0.05403187534039437
0.0 : 0.0 : [0.0] : -0.05569189920166791
0.0 : 0.0 : [0.0] : -0.06260527542973529
