Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.023123123123123125
0.0 : 0.0 : [0.0] : 0.020620620620620624
0.0 : 0.0 : [0.0] : 0.02022022022022022
0.0 : 0.0 : [0.0] : 0.021521521521521522
0.0 : 0.0 : [0.0] : 0.01841841841841842
0.0 : 0.0 : [0.0] : 0.022722722722722723
0.0 : 0.0 : [0.0] : 0.01971971971971972
0.0 : 0.0 : [0.0] : 0.01911911911911912
0.0 : 0.0 : [0.0] : 0.023023023023023025
0.0 : 0.0 : [0.0] : 0.020620620620620617
0.0 : 0.0 : [0.0] : 0.01881881881881882
0.0 : 0.0 : [0.0] : 0.02062062062062062
0.0 : 0.0 : [0.0] : 0.021321321321321324
0.0 : 0.0 : [0.0] : 0.02062062062062062
0.0 : 0.0 : [0.0] : 0.022322322322322324
0.0 : 0.0 : [0.0] : 0.021321321321321324
0.0 : 0.0 : [0.0] : 0.02212212212212212
0.0 : 0.0 : [0.0] : 0.02062062062062062
0.0 : 0.0 : [0.0] : 0.022122122122122122
0.0 : 0.0 : [0.0] : 0.021221221221221227
0.0 : 0.0 : [0.0] : 0.01901901901901902
0.0 : 0.0 : [0.0] : 0.020620620620620624
0.0 : 0.0 : [0.0] : 0.020520520520520523
0.0 : 0.0 : [0.0] : 0.021221221221221224
0.0 : 0.0 : [0.0] : 0.019019019019019017
0.0 : 0.0 : [0.0] : 0.02042042042042042
0.0 : 0.0 : [0.0] : 0.02082082082082082
0.0 : 0.0 : [0.0] : 0.025225225225225224
0.0 : 0.0 : [0.0] : 0.021021021021021023
0.0 : 0.0 : [0.0] : 0.021821821821821824
