Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0456
0.0 : 0.0 : [0.0] : 0.0274
0.0 : 0.0 : [0.0] : 0.0364
0.0 : 0.0 : [0.0] : 0.0439
0.0 : 0.0 : [0.0] : 0.0465
0.0 : 0.0 : [0.0] : 0.0288
0.0 : 0.0 : [0.0] : 0.027
0.0 : 0.0 : [0.0] : 0.042
0.0 : 0.0 : [0.0] : 0.0352
0.0 : 0.0 : [0.0] : 0.0399
0.0 : 0.0 : [0.0] : 0.0296
0.0 : 0.0 : [0.0] : 0.0317
0.0 : 0.0 : [0.0] : 0.0395
0.0 : 0.0 : [0.0] : 0.0348
0.0 : 0.0 : [0.0] : 0.0452
0.0 : 0.0 : [0.0] : 0.0412
0.0 : 0.0 : [0.0] : 0.0332
0.0 : 0.0 : [0.0] : 0.0395
0.0 : 0.0 : [0.0] : 0.0361
0.0 : 0.0 : [0.0] : 0.0422
0.0 : 0.0 : [0.0] : 0.0376
0.0 : 0.0 : [0.0] : 0.0349
0.0 : 0.0 : [0.0] : 0.0311
0.0 : 0.0 : [0.0] : 0.0308
0.0 : 0.0 : [0.0] : 0.0412
0.0 : 0.0 : [0.0] : 0.0418
0.0 : 0.0 : [0.0] : 0.0265
0.0 : 0.0 : [0.0] : 0.0391
0.0 : 0.0 : [0.0] : 0.0639
0.0 : 0.0 : [0.0] : 0.0436
