Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.076
0.0 : 0.0 : [0.0] : 0.09433333333333334
0.0 : 0.0 : [0.0] : 0.077
0.0 : 0.0 : [0.0] : 0.081
0.0 : 0.0 : [0.0] : 0.06933333333333333
0.0 : 0.0 : [0.0] : 0.07
0.0 : 0.0 : [0.0] : 0.08166666666666667
0.0 : 0.0 : [0.0] : 0.067
0.0 : 0.0 : [0.0] : 0.08066666666666666
0.0 : 0.0 : [0.0] : 0.079
0.0 : 0.0 : [0.0] : 0.07833333333333334
0.0 : 0.0 : [0.0] : 0.07933333333333334
0.0 : 0.0 : [0.0] : 0.07133333333333333
0.0 : 0.0 : [0.0] : 0.081
0.0 : 0.0 : [0.0] : 0.07966666666666666
0.0 : 0.0 : [0.0] : 0.07966666666666666
0.0 : 0.0 : [0.0] : 0.085
0.0 : 0.0 : [0.0] : 0.08
0.0 : 0.0 : [0.0] : 0.09
0.0 : 0.0 : [0.0] : 0.07633333333333334
0.0 : 0.0 : [0.0] : 0.09466666666666666
0.0 : 0.0 : [0.0] : 0.088
0.0 : 0.0 : [0.0] : 0.071
0.0 : 0.0 : [0.0] : 0.08166666666666667
0.0 : 0.0 : [0.0] : 0.07933333333333334
0.0 : 0.0 : [0.0] : 0.07666666666666666
0.0 : 0.0 : [0.0] : 0.07933333333333334
0.0 : 0.0 : [0.0] : 0.07866666666666666
0.0 : 0.0 : [0.0] : 0.077
0.0 : 0.0 : [0.0] : 0.081
