Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.53
0.0 : 0.0 : [0.0] : 0.5125
0.0 : 0.0 : [0.0] : 0.534
0.0 : 0.0 : [0.0] : 0.5305
0.0 : 0.0 : [0.0] : 0.5095
0.0 : 0.0 : [0.0] : 0.5385
0.0 : 0.0 : [0.0] : 0.54
0.0 : 0.0 : [0.0] : 0.543
0.0 : 0.0 : [0.0] : 0.532
0.0 : 0.0 : [0.0] : 0.5335
0.0 : 0.0 : [0.0] : 0.5165
0.0 : 0.0 : [0.0] : 0.5165
0.0 : 0.0 : [0.0] : 0.5405
0.0 : 0.0 : [0.0] : 0.519
0.0 : 0.0 : [0.0] : 0.548
0.0 : 0.0 : [0.0] : 0.5085
0.0 : 0.0 : [0.0] : 0.562
0.0 : 0.0 : [0.0] : 0.5265
0.0 : 0.0 : [0.0] : 0.5475
0.0 : 0.0 : [0.0] : 0.527
0.0 : 0.0 : [0.0] : 0.509
0.0 : 0.0 : [0.0] : 0.535
0.0 : 0.0 : [0.0] : 0.543
0.0 : 0.0 : [0.0] : 0.5215
0.0 : 0.0 : [0.0] : 0.5235
0.0 : 0.0 : [0.0] : 0.5455
0.0 : 0.0 : [0.0] : 0.5325
0.0 : 0.0 : [0.0] : 0.5325
0.0 : 0.0 : [0.0] : 0.5125
0.0 : 0.0 : [0.0] : 0.552
