Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 5.555555555555556E-4
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 2.2222222222222223E-4
0.0 : 0.0 : [0.0] : 2.2222222222222223E-4
0.0 : 0.0 : [0.0] : 2.2222222222222223E-4
0.0 : 0.0 : [0.0] : 2.2222222222222223E-4
0.0 : 0.0 : [0.0] : 3.333333333333333E-4
0.0 : 0.0 : [0.0] : 1.1111111111111112E-4
0.0 : 0.0 : [0.0] : 1.1111111111111112E-4
0.0 : 0.0 : [0.0] : 1.1111111111111112E-4
0.0 : 0.0 : [0.0] : 2.2222222222222223E-4
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 2.2222222222222223E-4
0.0 : 0.0 : [0.0] : 2.2222222222222223E-4
0.0 : 0.0 : [0.0] : 2.2222222222222223E-4
0.0 : 0.0 : [0.0] : 2.2222222222222223E-4
0.0 : 0.0 : [0.0] : 2.2222222222222223E-4
0.0 : 0.0 : [0.0] : 3.333333333333333E-4
0.0 : 0.0 : [0.0] : 4.4444444444444447E-4
0.0 : 0.0 : [0.0] : 2.2222222222222223E-4
0.0 : 0.0 : [0.0] : 4.4444444444444447E-4
0.0 : 0.0 : [0.0] : 1.1111111111111112E-4
0.0 : 0.0 : [0.0] : 1.1111111111111112E-4
0.0 : 0.0 : [0.0] : 2.2222222222222223E-4
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 3.333333333333333E-4
0.0 : 0.0 : [0.0] : 1.1111111111111112E-4
0.0 : 0.0 : [0.0] : 1.1111111111111112E-4
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 2.2222222222222223E-4
