Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.51525
0.0 : 0.0 : [0.0] : 0.477625
0.0 : 0.0 : [0.0] : 0.524375
0.0 : 0.0 : [0.0] : 0.48775
0.0 : 0.0 : [0.0] : 0.51225
0.0 : 0.0 : [0.0] : 0.500125
0.0 : 0.0 : [0.0] : 0.512375
0.0 : 0.0 : [0.0] : 0.516125
0.0 : 0.0 : [0.0] : 0.484375
0.0 : 0.0 : [0.0] : 0.51375
0.0 : 0.0 : [0.0] : 0.52325
0.0 : 0.0 : [0.0] : 0.493125
0.0 : 0.0 : [0.0] : 0.503375
0.0 : 0.0 : [0.0] : 0.524375
0.0 : 0.0 : [0.0] : 0.524
0.0 : 0.0 : [0.0] : 0.526375
0.0 : 0.0 : [0.0] : 0.505625
0.0 : 0.0 : [0.0] : 0.507
0.0 : 0.0 : [0.0] : 0.494
0.0 : 0.0 : [0.0] : 0.491125
0.0 : 0.0 : [0.0] : 0.518625
0.0 : 0.0 : [0.0] : 0.504875
0.0 : 0.0 : [0.0] : 0.503
0.0 : 0.0 : [0.0] : 0.49
0.0 : 0.0 : [0.0] : 0.5285
0.0 : 0.0 : [0.0] : 0.514625
0.0 : 0.0 : [0.0] : 0.50575
0.0 : 0.0 : [0.0] : 0.52025
0.0 : 0.0 : [0.0] : 0.5195
0.0 : 0.0 : [0.0] : 0.46975
