Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.006375
0.0 : 0.0 : [0.0] : 0.007375
0.0 : 0.0 : [0.0] : 0.0075
0.0 : 0.0 : [0.0] : 0.008
0.0 : 0.0 : [0.0] : 0.00625
0.0 : 0.0 : [0.0] : 0.008125
0.0 : 0.0 : [0.0] : 0.00575
0.0 : 0.0 : [0.0] : 0.00675
0.0 : 0.0 : [0.0] : 0.006375
0.0 : 0.0 : [0.0] : 0.0085
0.0 : 0.0 : [0.0] : 0.005875
0.0 : 0.0 : [0.0] : 0.010125
0.0 : 0.0 : [0.0] : 0.0085
0.0 : 0.0 : [0.0] : 0.0075
0.0 : 0.0 : [0.0] : 0.008625
0.0 : 0.0 : [0.0] : 0.00525
0.0 : 0.0 : [0.0] : 0.009375
0.0 : 0.0 : [0.0] : 0.008
0.0 : 0.0 : [0.0] : 0.011625
0.0 : 0.0 : [0.0] : 0.00425
0.0 : 0.0 : [0.0] : 0.00725
0.0 : 0.0 : [0.0] : 0.004375
0.0 : 0.0 : [0.0] : 0.0075
0.0 : 0.0 : [0.0] : 0.007875
0.0 : 0.0 : [0.0] : 0.009375
0.0 : 0.0 : [0.0] : 0.011125
0.0 : 0.0 : [0.0] : 0.00775
0.0 : 0.0 : [0.0] : 0.00975
0.0 : 0.0 : [0.0] : 0.008
0.0 : 0.0 : [0.0] : 0.01
