Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0535
0.0 : 0.0 : [0.0] : 0.0606
0.0 : 0.0 : [0.0] : 0.0706
0.0 : 0.0 : [0.0] : 0.0475
0.0 : 0.0 : [0.0] : 0.0404
0.0 : 0.0 : [0.0] : 0.0466
0.0 : 0.0 : [0.0] : 0.0345
0.0 : 0.0 : [0.0] : 0.0596
0.0 : 0.0 : [0.0] : 0.052
0.0 : 0.0 : [0.0] : 0.0866
0.0 : 0.0 : [0.0] : 0.0589
0.0 : 0.0 : [0.0] : 0.066
0.0 : 0.0 : [0.0] : 0.0486
0.0 : 0.0 : [0.0] : 0.0705
0.0 : 0.0 : [0.0] : 0.043
0.0 : 0.0 : [0.0] : 0.0623
0.0 : 0.0 : [0.0] : 0.0624
0.0 : 0.0 : [0.0] : 0.0797
0.0 : 0.0 : [0.0] : 0.0514
0.0 : 0.0 : [0.0] : 0.0455
0.0 : 0.0 : [0.0] : 0.0453
0.0 : 0.0 : [0.0] : 0.0669
0.0 : 0.0 : [0.0] : 0.0484
0.0 : 0.0 : [0.0] : 0.0642
0.0 : 0.0 : [0.0] : 0.0735
0.0 : 0.0 : [0.0] : 0.0444
0.0 : 0.0 : [0.0] : 0.0455
0.0 : 0.0 : [0.0] : 0.0584
0.0 : 0.0 : [0.0] : 0.0431
0.0 : 0.0 : [0.0] : 0.0406
