Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0441
0.0 : 0.0 : [0.0] : 0.043
0.0 : 0.0 : [0.0] : 0.0427
0.0 : 0.0 : [0.0] : 0.0543
0.0 : 0.0 : [0.0] : 0.0505
0.0 : 0.0 : [0.0] : 0.0419
0.0 : 0.0 : [0.0] : 0.0387
0.0 : 0.0 : [0.0] : 0.0411
0.0 : 0.0 : [0.0] : 0.0393
0.0 : 0.0 : [0.0] : 0.0455
0.0 : 0.0 : [0.0] : 0.0625
0.0 : 0.0 : [0.0] : 0.0507
0.0 : 0.0 : [0.0] : 0.0747
0.0 : 0.0 : [0.0] : 0.0447
0.0 : 0.0 : [0.0] : 0.0385
0.0 : 0.0 : [0.0] : 0.0553
0.0 : 0.0 : [0.0] : 0.0459
0.0 : 0.0 : [0.0] : 0.0573
0.0 : 0.0 : [0.0] : 0.0387
0.0 : 0.0 : [0.0] : 0.0627
0.0 : 0.0 : [0.0] : 0.0455
0.0 : 0.0 : [0.0] : 0.0748
0.0 : 0.0 : [0.0] : 0.0459
0.0 : 0.0 : [0.0] : 0.0683
0.0 : 0.0 : [0.0] : 0.0559
0.0 : 0.0 : [0.0] : 0.0481
0.0 : 0.0 : [0.0] : 0.0372
0.0 : 0.0 : [0.0] : 0.0487
0.0 : 0.0 : [0.0] : 0.0441
0.0 : 0.0 : [0.0] : 0.0429
