Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : -0.23812625323391617
0.0 : 0.0 : [0.0] : -0.2166242610176173
0.0 : 0.0 : [0.0] : -0.24558462524277114
0.0 : 0.0 : [0.0] : -0.234468120860999
0.0 : 0.0 : [0.0] : -0.23451623458273788
0.0 : 0.0 : [0.0] : -0.23916749180238034
0.0 : 0.0 : [0.0] : -0.23942870201222866
0.0 : 0.0 : [0.0] : -0.227579615341468
0.0 : 0.0 : [0.0] : -0.23814182301647754
0.0 : 0.0 : [0.0] : -0.2451277510868318
0.0 : 0.0 : [0.0] : -0.23511099213646824
0.0 : 0.0 : [0.0] : -0.21898041110087724
0.0 : 0.0 : [0.0] : -0.23137053892222587
0.0 : 0.0 : [0.0] : -0.23312263815056278
0.0 : 0.0 : [0.0] : -0.2343096568829397
0.0 : 0.0 : [0.0] : -0.2530735664639372
0.0 : 0.0 : [0.0] : -0.22134094812105834
0.0 : 0.0 : [0.0] : -0.22967789112304393
0.0 : 0.0 : [0.0] : -0.24639349503965996
0.0 : 0.0 : [0.0] : -0.23751480269758965
0.0 : 0.0 : [0.0] : -0.2473698035711627
0.0 : 0.0 : [0.0] : -0.22217843052495992
0.0 : 0.0 : [0.0] : -0.2379179459415563
0.0 : 0.0 : [0.0] : -0.2492129278566014
0.0 : 0.0 : [0.0] : -0.23593239285734527
0.0 : 0.0 : [0.0] : -0.2460777880863742
0.0 : 0.0 : [0.0] : -0.2446740229090552
0.0 : 0.0 : [0.0] : -0.23808867151657934
0.0 : 0.0 : [0.0] : -0.24059370111739686
0.0 : 0.0 : [0.0] : -0.23133180701704245
