Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.4335102272893337
0.0 : 0.0 : [0.0] : 0.45319715156730833
0.0 : 0.0 : [0.0] : 0.4432057900046504
0.0 : 0.0 : [0.0] : 0.4307849594527647
0.0 : 0.0 : [0.0] : 0.4455710351662677
0.0 : 0.0 : [0.0] : 0.43933203937148047
0.0 : 0.0 : [0.0] : 0.48535942470094573
0.0 : 0.0 : [0.0] : 0.46963345712683496
0.0 : 0.0 : [0.0] : 0.4292592401576409
0.0 : 0.0 : [0.0] : 0.45852628457080297
0.0 : 0.0 : [0.0] : 0.4756977814927497
0.0 : 0.0 : [0.0] : 0.45858626330710567
0.0 : 0.0 : [0.0] : 0.4437336995772979
0.0 : 0.0 : [0.0] : 0.45546537823816713
0.0 : 0.0 : [0.0] : 0.4411289724737866
0.0 : 0.0 : [0.0] : 0.4425178239244997
0.0 : 0.0 : [0.0] : 0.4401911229189173
0.0 : 0.0 : [0.0] : 0.4544225397387194
0.0 : 0.0 : [0.0] : 0.4348708019747762
0.0 : 0.0 : [0.0] : 0.42902828866745696
0.0 : 0.0 : [0.0] : 0.46532093757459686
0.0 : 0.0 : [0.0] : 0.454480985385183
0.0 : 0.0 : [0.0] : 0.4411208190714946
0.0 : 0.0 : [0.0] : 0.4680081996535839
0.0 : 0.0 : [0.0] : 0.4492308953157745
0.0 : 0.0 : [0.0] : 0.43245962235048185
0.0 : 0.0 : [0.0] : 0.47044066145840274
0.0 : 0.0 : [0.0] : 0.43132064855774205
0.0 : 0.0 : [0.0] : 0.45958751236161266
0.0 : 0.0 : [0.0] : 0.47147212415718304
