Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.086939748734937
0.0 : 0.0 : [0.0] : 0.07140301785075466
0.0 : 0.0 : [0.0] : 0.06290689722672382
0.0 : 0.0 : [0.0] : 0.05589075797268961
0.0 : 0.0 : [0.0] : 0.06990261547565366
0.0 : 0.0 : [0.0] : 0.09672150468037649
0.0 : 0.0 : [0.0] : 0.05945169886292479
0.0 : 0.0 : [0.0] : 0.05256652914163216
0.0 : 0.0 : [0.0] : 0.0939377094844276
0.0 : 0.0 : [0.0] : 0.05413648503412201
0.0 : 0.0 : [0.0] : 0.016388797097199388
0.0 : 0.0 : [0.0] : 0.07700521175130322
0.0 : 0.0 : [0.0] : 0.02422541405635319
0.0 : 0.0 : [0.0] : 0.05962126040531558
0.0 : 0.0 : [0.0] : 0.08130356032589035
0.0 : 0.0 : [0.0] : 0.0628007782001948
0.0 : 0.0 : [0.0] : 0.0601005195251294
0.0 : 0.0 : [0.0] : 0.06412160503040114
0.0 : 0.0 : [0.0] : 0.10147458886864708
0.0 : 0.0 : [0.0] : 0.12508229077057312
0.0 : 0.0 : [0.0] : 0.03639951759987849
0.0 : 0.0 : [0.0] : 0.05386460246615076
0.0 : 0.0 : [0.0] : 0.055281709820427474
0.0 : 0.0 : [0.0] : 0.06883031320757893
0.0 : 0.0 : [0.0] : 0.06669721517430315
0.0 : 0.0 : [0.0] : 0.10509528977382292
0.0 : 0.0 : [0.0] : 0.09674836368709053
0.0 : 0.0 : [0.0] : 0.04791832197958034
0.0 : 0.0 : [0.0] : 0.08090258172564535
0.0 : 0.0 : [0.0] : 0.0865532931383236
