Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.2892
0.0 : 0.0 : [0.0] : 0.29346666666666665
0.0 : 0.0 : [0.0] : 0.29073333333333334
0.0 : 0.0 : [0.0] : 0.2952
0.0 : 0.0 : [0.0] : 0.2929333333333333
0.0 : 0.0 : [0.0] : 0.2971666666666667
0.0 : 0.0 : [0.0] : 0.29436666666666667
0.0 : 0.0 : [0.0] : 0.2905333333333333
0.0 : 0.0 : [0.0] : 0.2937
0.0 : 0.0 : [0.0] : 0.2962
0.0 : 0.0 : [0.0] : 0.3011666666666667
0.0 : 0.0 : [0.0] : 0.2928
0.0 : 0.0 : [0.0] : 0.2956666666666667
0.0 : 0.0 : [0.0] : 0.2954333333333333
0.0 : 0.0 : [0.0] : 0.2958
0.0 : 0.0 : [0.0] : 0.29696666666666666
0.0 : 0.0 : [0.0] : 0.2946666666666667
0.0 : 0.0 : [0.0] : 0.29346666666666665
0.0 : 0.0 : [0.0] : 0.2955
0.0 : 0.0 : [0.0] : 0.295
0.0 : 0.0 : [0.0] : 0.29183333333333333
0.0 : 0.0 : [0.0] : 0.2949333333333333
0.0 : 0.0 : [0.0] : 0.294
0.0 : 0.0 : [0.0] : 0.29756666666666665
0.0 : 0.0 : [0.0] : 0.28936666666666666
0.0 : 0.0 : [0.0] : 0.29446666666666665
0.0 : 0.0 : [0.0] : 0.29513333333333336
0.0 : 0.0 : [0.0] : 0.2919
0.0 : 0.0 : [0.0] : 0.2914333333333333
0.0 : 0.0 : [0.0] : 0.2924333333333333
