Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.00767434100767434
0.0 : 0.0 : [0.0] : 0.008074741408074742
0.0 : 0.0 : [0.0] : 0.006272939606272939
0.0 : 0.0 : [0.0] : 0.0070737404070737395
0.0 : 0.0 : [0.0] : 0.009075742409075743
0.0 : 0.0 : [0.0] : 0.007007007007007007
0.0 : 0.0 : [0.0] : 0.0060727394060727385
0.0 : 0.0 : [0.0] : 0.007140473807140475
0.0 : 0.0 : [0.0] : 0.00687354020687354
0.0 : 0.0 : [0.0] : 0.006740073406740072
0.0 : 0.0 : [0.0] : 0.006606606606606605
0.0 : 0.0 : [0.0] : 0.007807807807807808
0.0 : 0.0 : [0.0] : 0.007407407407407407
0.0 : 0.0 : [0.0] : 0.007741074407741074
0.0 : 0.0 : [0.0] : 0.007874541207874541
0.0 : 0.0 : [0.0] : 0.007674341007674342
0.0 : 0.0 : [0.0] : 0.007340674007340674
0.0 : 0.0 : [0.0] : 0.007474140807474141
0.0 : 0.0 : [0.0] : 0.007140473807140475
0.0 : 0.0 : [0.0] : 0.007941274607941274
0.0 : 0.0 : [0.0] : 0.0066733400066733405
0.0 : 0.0 : [0.0] : 0.00667334000667334
0.0 : 0.0 : [0.0] : 0.00767434100767434
0.0 : 0.0 : [0.0] : 0.006940273606940274
0.0 : 0.0 : [0.0] : 0.00667334000667334
0.0 : 0.0 : [0.0] : 0.008208208208208206
0.0 : 0.0 : [0.0] : 0.008208208208208207
0.0 : 0.0 : [0.0] : 0.007607607607607606
0.0 : 0.0 : [0.0] : 0.007741074407741075
0.0 : 0.0 : [0.0] : 0.007273940607273941
