Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.051586131725489315
0.0 : 0.0 : [0.0] : 0.06638564165093876
0.0 : 0.0 : [0.0] : 0.05212967627679212
0.0 : 0.0 : [0.0] : 0.065611459346911
0.0 : 0.0 : [0.0] : 0.051107730491656525
0.0 : 0.0 : [0.0] : 0.05422638060761604
0.0 : 0.0 : [0.0] : 0.05479593996438848
0.0 : 0.0 : [0.0] : 0.05465225882367257
0.0 : 0.0 : [0.0] : 0.04725864966212841
0.0 : 0.0 : [0.0] : 0.05412056943978956
0.0 : 0.0 : [0.0] : 0.06452825650131308
0.0 : 0.0 : [0.0] : 0.06173562483553184
0.0 : 0.0 : [0.0] : 0.052398551459065315
0.0 : 0.0 : [0.0] : 0.05432949428551423
0.0 : 0.0 : [0.0] : 0.05016589891152099
0.0 : 0.0 : [0.0] : 0.052434687966626495
0.0 : 0.0 : [0.0] : 0.06397407646824549
0.0 : 0.0 : [0.0] : 0.051539747209224766
0.0 : 0.0 : [0.0] : 0.06476757642626167
0.0 : 0.0 : [0.0] : 0.06192489081482093
0.0 : 0.0 : [0.0] : 0.05214674632670362
0.0 : 0.0 : [0.0] : 0.05155760909025578
0.0 : 0.0 : [0.0] : 0.06408398472572717
0.0 : 0.0 : [0.0] : 0.05556725246533448
0.0 : 0.0 : [0.0] : 0.05898740878203176
0.0 : 0.0 : [0.0] : 0.062052369084499244
0.0 : 0.0 : [0.0] : 0.07171258871625684
0.0 : 0.0 : [0.0] : 0.061544866209160796
0.0 : 0.0 : [0.0] : 0.05810426306348989
0.0 : 0.0 : [0.0] : 0.06026307666112485
