Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.4728
0.0 : 0.0 : [0.0] : 0.4295333333333333
0.0 : 0.0 : [0.0] : 0.4452333333333333
0.0 : 0.0 : [0.0] : 0.49356666666666665
0.0 : 0.0 : [0.0] : 0.42106666666666664
0.0 : 0.0 : [0.0] : 0.4244
0.0 : 0.0 : [0.0] : 0.4452
0.0 : 0.0 : [0.0] : 0.45313333333333333
0.0 : 0.0 : [0.0] : 0.40823333333333334
0.0 : 0.0 : [0.0] : 0.45106666666666667
0.0 : 0.0 : [0.0] : 0.4162
0.0 : 0.0 : [0.0] : 0.4582
0.0 : 0.0 : [0.0] : 0.4877666666666667
0.0 : 0.0 : [0.0] : 0.47153333333333336
0.0 : 0.0 : [0.0] : 0.43346666666666667
0.0 : 0.0 : [0.0] : 0.4199
0.0 : 0.0 : [0.0] : 0.42883333333333334
0.0 : 0.0 : [0.0] : 0.44443333333333335
0.0 : 0.0 : [0.0] : 0.46263333333333334
0.0 : 0.0 : [0.0] : 0.4311
0.0 : 0.0 : [0.0] : 0.4668
0.0 : 0.0 : [0.0] : 0.4869
0.0 : 0.0 : [0.0] : 0.4302666666666667
0.0 : 0.0 : [0.0] : 0.4635666666666667
0.0 : 0.0 : [0.0] : 0.44476666666666664
0.0 : 0.0 : [0.0] : 0.44416666666666665
0.0 : 0.0 : [0.0] : 0.45353333333333334
0.0 : 0.0 : [0.0] : 0.49446666666666667
0.0 : 0.0 : [0.0] : 0.4141666666666667
0.0 : 0.0 : [0.0] : 0.47203333333333336
