Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.006406406406406407
0.0 : 0.0 : [0.0] : 0.006806806806806806
0.0 : 0.0 : [0.0] : 0.004804804804804805
0.0 : 0.0 : [0.0] : 0.006006006006006006
0.0 : 0.0 : [0.0] : 0.0062062062062062055
0.0 : 0.0 : [0.0] : 0.005005005005005005
0.0 : 0.0 : [0.0] : 0.006606606606606608
0.0 : 0.0 : [0.0] : 0.006606606606606608
0.0 : 0.0 : [0.0] : 0.007207207207207207
0.0 : 0.0 : [0.0] : 0.008808808808808808
0.0 : 0.0 : [0.0] : 0.006806806806806806
0.0 : 0.0 : [0.0] : 0.007207207207207207
0.0 : 0.0 : [0.0] : 0.006406406406406407
0.0 : 0.0 : [0.0] : 0.006606606606606606
0.0 : 0.0 : [0.0] : 0.006206206206206206
0.0 : 0.0 : [0.0] : 0.004404404404404405
0.0 : 0.0 : [0.0] : 0.006806806806806806
0.0 : 0.0 : [0.0] : 0.005605605605605605
0.0 : 0.0 : [0.0] : 0.005005005005005005
0.0 : 0.0 : [0.0] : 0.007607607607607608
0.0 : 0.0 : [0.0] : 0.0058058058058058064
0.0 : 0.0 : [0.0] : 0.004604604604604604
0.0 : 0.0 : [0.0] : 0.005805805805805806
0.0 : 0.0 : [0.0] : 0.005405405405405406
0.0 : 0.0 : [0.0] : 0.007207207207207207
0.0 : 0.0 : [0.0] : 0.007007007007007007
0.0 : 0.0 : [0.0] : 0.005605605605605605
0.0 : 0.0 : [0.0] : 0.004404404404404405
0.0 : 0.0 : [0.0] : 0.0062062062062062055
0.0 : 0.0 : [0.0] : 0.006006006006006006
