Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.2435
0.0 : 0.0 : [0.0] : 0.27
0.0 : 0.0 : [0.0] : 0.265
0.0 : 0.0 : [0.0] : 0.245
0.0 : 0.0 : [0.0] : 0.228
0.0 : 0.0 : [0.0] : 0.248
0.0 : 0.0 : [0.0] : 0.2585
0.0 : 0.0 : [0.0] : 0.24
0.0 : 0.0 : [0.0] : 0.25
0.0 : 0.0 : [0.0] : 0.248
0.0 : 0.0 : [0.0] : 0.2415
0.0 : 0.0 : [0.0] : 0.2325
0.0 : 0.0 : [0.0] : 0.2765
0.0 : 0.0 : [0.0] : 0.255
0.0 : 0.0 : [0.0] : 0.246
0.0 : 0.0 : [0.0] : 0.2515
0.0 : 0.0 : [0.0] : 0.254
0.0 : 0.0 : [0.0] : 0.2545
0.0 : 0.0 : [0.0] : 0.26
0.0 : 0.0 : [0.0] : 0.266
0.0 : 0.0 : [0.0] : 0.231
0.0 : 0.0 : [0.0] : 0.225
0.0 : 0.0 : [0.0] : 0.247
0.0 : 0.0 : [0.0] : 0.2565
0.0 : 0.0 : [0.0] : 0.231
0.0 : 0.0 : [0.0] : 0.2345
0.0 : 0.0 : [0.0] : 0.22
0.0 : 0.0 : [0.0] : 0.2325
0.0 : 0.0 : [0.0] : 0.2435
0.0 : 0.0 : [0.0] : 0.252
