Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0147
0.0 : 0.0 : [0.0] : 0.0061
0.0 : 0.0 : [0.0] : 0.0522
0.0 : 0.0 : [0.0] : 0.0055
0.0 : 0.0 : [0.0] : 0.0233
0.0 : 0.0 : [0.0] : 0.0606
0.0 : 0.0 : [0.0] : 0.0559
0.0 : 0.0 : [0.0] : 0.0176
0.0 : 0.0 : [0.0] : 0.0078
0.0 : 0.0 : [0.0] : 0.0341
0.0 : 0.0 : [0.0] : 0.0145
0.0 : 0.0 : [0.0] : 0.0276
0.0 : 0.0 : [0.0] : 0.053
0.0 : 0.0 : [0.0] : 0.0546
0.0 : 0.0 : [0.0] : 0.0594
0.0 : 0.0 : [0.0] : 0.0469
0.0 : 0.0 : [0.0] : 0.0426
0.0 : 0.0 : [0.0] : 0.0109
0.0 : 0.0 : [0.0] : 0.0034
0.0 : 0.0 : [0.0] : 0.0272
0.0 : 0.0 : [0.0] : 0.0565
0.0 : 0.0 : [0.0] : 0.004
0.0 : 0.0 : [0.0] : 0.0314
0.0 : 0.0 : [0.0] : 0.0027
0.0 : 0.0 : [0.0] : 0.0122
0.0 : 0.0 : [0.0] : 0.008
0.0 : 0.0 : [0.0] : 0.0455
0.0 : 0.0 : [0.0] : 0.0423
0.0 : 0.0 : [0.0] : 0.0295
0.0 : 0.0 : [0.0] : 5.0E-4
