Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.4987142857142857
0.0 : 0.0 : [0.0] : 0.5055714285714286
0.0 : 0.0 : [0.0] : 0.5022857142857143
0.0 : 0.0 : [0.0] : 0.4997142857142857
0.0 : 0.0 : [0.0] : 0.4927142857142857
0.0 : 0.0 : [0.0] : 0.49885714285714283
0.0 : 0.0 : [0.0] : 0.5041428571428571
0.0 : 0.0 : [0.0] : 0.5144285714285715
0.0 : 0.0 : [0.0] : 0.5098571428571429
0.0 : 0.0 : [0.0] : 0.5065714285714286
0.0 : 0.0 : [0.0] : 0.4938571428571429
0.0 : 0.0 : [0.0] : 0.493
0.0 : 0.0 : [0.0] : 0.5082857142857143
0.0 : 0.0 : [0.0] : 0.49214285714285716
0.0 : 0.0 : [0.0] : 0.4887142857142857
0.0 : 0.0 : [0.0] : 0.494
0.0 : 0.0 : [0.0] : 0.49842857142857144
0.0 : 0.0 : [0.0] : 0.5002857142857143
0.0 : 0.0 : [0.0] : 0.4992857142857143
0.0 : 0.0 : [0.0] : 0.513
0.0 : 0.0 : [0.0] : 0.49885714285714283
0.0 : 0.0 : [0.0] : 0.5011428571428571
0.0 : 0.0 : [0.0] : 0.5042857142857143
0.0 : 0.0 : [0.0] : 0.49685714285714283
0.0 : 0.0 : [0.0] : 0.5068571428571429
0.0 : 0.0 : [0.0] : 0.49742857142857144
0.0 : 0.0 : [0.0] : 0.4962857142857143
0.0 : 0.0 : [0.0] : 0.5065714285714286
0.0 : 0.0 : [0.0] : 0.488
0.0 : 0.0 : [0.0] : 0.5017142857142857
