Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 5.0E-4
0.0 : 0.0 : [0.0] : 0.0015
0.0 : 0.0 : [0.0] : 0.002
0.0 : 0.0 : [0.0] : 0.0015
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 0.0015
0.0 : 0.0 : [0.0] : 0.2225
0.0 : 0.0 : [0.0] : 5.0E-4
0.0 : 0.0 : [0.0] : 5.0E-4
0.0 : 0.0 : [0.0] : 0.002
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 0.0035
0.0 : 0.0 : [0.0] : 0.0095
0.0 : 0.0 : [0.0] : 0.2285
0.0 : 0.0 : [0.0] : 0.2355
0.0 : 0.0 : [0.0] : 0.012
0.0 : 0.0 : [0.0] : 0.0045
0.0 : 0.0 : [0.0] : 0.0025
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 0.0175
0.0 : 0.0 : [0.0] : 0.0135
0.0 : 0.0 : [0.0] : 5.0E-4
0.0 : 0.0 : [0.0] : 0.0035
0.0 : 0.0 : [0.0] : 0.2515
0.0 : 0.0 : [0.0] : 0.2365
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 5.0E-4
0.0 : 0.0 : [0.0] : 0.2485
0.0 : 0.0 : [0.0] : 0.0015
