Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.3765
0.0 : 0.0 : [0.0] : 0.3688
0.0 : 0.0 : [0.0] : 0.3658
0.0 : 0.0 : [0.0] : 0.3719
0.0 : 0.0 : [0.0] : 0.3593
0.0 : 0.0 : [0.0] : 0.3775
0.0 : 0.0 : [0.0] : 0.3633
0.0 : 0.0 : [0.0] : 0.3542
0.0 : 0.0 : [0.0] : 0.3707
0.0 : 0.0 : [0.0] : 0.3649
0.0 : 0.0 : [0.0] : 0.3757
0.0 : 0.0 : [0.0] : 0.3761
0.0 : 0.0 : [0.0] : 0.364
0.0 : 0.0 : [0.0] : 0.379
0.0 : 0.0 : [0.0] : 0.3741
0.0 : 0.0 : [0.0] : 0.3659
0.0 : 0.0 : [0.0] : 0.3722
0.0 : 0.0 : [0.0] : 0.3729
0.0 : 0.0 : [0.0] : 0.3695
0.0 : 0.0 : [0.0] : 0.3631
0.0 : 0.0 : [0.0] : 0.3717
0.0 : 0.0 : [0.0] : 0.3757
0.0 : 0.0 : [0.0] : 0.3636
0.0 : 0.0 : [0.0] : 0.3743
0.0 : 0.0 : [0.0] : 0.3711
0.0 : 0.0 : [0.0] : 0.3634
0.0 : 0.0 : [0.0] : 0.3751
0.0 : 0.0 : [0.0] : 0.3654
0.0 : 0.0 : [0.0] : 0.3658
0.0 : 0.0 : [0.0] : 0.3668
