Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.23727796575278018
0.0 : 0.0 : [0.0] : 0.2394896700308975
0.0 : 0.0 : [0.0] : 0.237285391004853
0.0 : 0.0 : [0.0] : 0.22454379909743763
0.0 : 0.0 : [0.0] : 0.22072287938322868
0.0 : 0.0 : [0.0] : 0.2505173764291728
0.0 : 0.0 : [0.0] : 0.22568966067689775
0.0 : 0.0 : [0.0] : 0.20879402030394126
0.0 : 0.0 : [0.0] : 0.23394853789148526
0.0 : 0.0 : [0.0] : 0.22631745287517374
0.0 : 0.0 : [0.0] : 0.23259065422590633
0.0 : 0.0 : [0.0] : 0.2300839291648394
0.0 : 0.0 : [0.0] : 0.2577161252971609
0.0 : 0.0 : [0.0] : 0.23614380746143682
0.0 : 0.0 : [0.0] : 0.23612678135726747
0.0 : 0.0 : [0.0] : 0.21557645898776512
0.0 : 0.0 : [0.0] : 0.2306738315307394
0.0 : 0.0 : [0.0] : 0.2428504181685045
0.0 : 0.0 : [0.0] : 0.2411600232236012
0.0 : 0.0 : [0.0] : 0.2537995429019963
0.0 : 0.0 : [0.0] : 0.21431221948312057
0.0 : 0.0 : [0.0] : 0.2320199810081998
0.0 : 0.0 : [0.0] : 0.23607875498078748
0.0 : 0.0 : [0.0] : 0.22817471323374688
0.0 : 0.0 : [0.0] : 0.22341410723014019
0.0 : 0.0 : [0.0] : 0.2510611083026105
0.0 : 0.0 : [0.0] : 0.23054168041341797
0.0 : 0.0 : [0.0] : 0.2494384424383848
0.0 : 0.0 : [0.0] : 0.24115711877957144
0.0 : 0.0 : [0.0] : 0.23179424935394194
