Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 4.004004004004004E-4
0.0 : 0.0 : [0.0] : 2.002002002002002E-4
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 2.002002002002002E-4
0.0 : 0.0 : [0.0] : 6.006006006006006E-4
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 2.002002002002002E-4
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 4.004004004004004E-4
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 4.004004004004004E-4
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 2.002002002002002E-4
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 2.002002002002002E-4
0.0 : 0.0 : [0.0] : 2.002002002002002E-4
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 2.002002002002002E-4
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 2.002002002002002E-4
0.0 : 0.0 : [0.0] : 4.004004004004004E-4
0.0 : 0.0 : [0.0] : 4.004004004004004E-4
0.0 : 0.0 : [0.0] : 0.0
0.0 : 0.0 : [0.0] : 2.002002002002002E-4
0.0 : 0.0 : [0.0] : 2.002002002002002E-4
