Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.9685850766462687
0.0 : 0.0 : [0.0] : 0.9664229716057442
0.0 : 0.0 : [0.0] : 0.9673888908472235
0.0 : 0.0 : [0.0] : 0.9671980187995056
0.0 : 0.0 : [0.0] : 0.968614679153671
0.0 : 0.0 : [0.0] : 0.9677745919436469
0.0 : 0.0 : [0.0] : 0.9686136051533993
0.0 : 0.0 : [0.0] : 0.9682547330636848
0.0 : 0.0 : [0.0] : 0.9681564680391164
0.0 : 0.0 : [0.0] : 0.9654758953689737
0.0 : 0.0 : [0.0] : 0.9680864510216116
0.0 : 0.0 : [0.0] : 0.9690084577521128
0.0 : 0.0 : [0.0] : 0.9691643782910923
0.0 : 0.0 : [0.0] : 0.9695827718956919
0.0 : 0.0 : [0.0] : 0.9690133042533265
0.0 : 0.0 : [0.0] : 0.9681372290343075
0.0 : 0.0 : [0.0] : 0.9654738163684505
0.0 : 0.0 : [0.0] : 0.9652531903132979
0.0 : 0.0 : [0.0] : 0.96543308535827
0.0 : 0.0 : [0.0] : 0.9685577691394429
0.0 : 0.0 : [0.0] : 0.9669937592484412
0.0 : 0.0 : [0.0] : 0.9693186923296753
0.0 : 0.0 : [0.0] : 0.9688077817019438
0.0 : 0.0 : [0.0] : 0.9668020517005125
0.0 : 0.0 : [0.0] : 0.9688535452133878
0.0 : 0.0 : [0.0] : 0.9651335982833984
0.0 : 0.0 : [0.0] : 0.9640176955044253
0.0 : 0.0 : [0.0] : 0.9657671114417796
0.0 : 0.0 : [0.0] : 0.9684744036186009
0.0 : 0.0 : [0.0] : 0.9671728562932133
