Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.217
0.0 : 0.0 : [0.0] : 0.24
0.0 : 0.0 : [0.0] : 0.233
0.0 : 0.0 : [0.0] : 0.223
0.0 : 0.0 : [0.0] : 0.22
0.0 : 0.0 : [0.0] : 0.215
0.0 : 0.0 : [0.0] : 0.2075
0.0 : 0.0 : [0.0] : 0.2205
0.0 : 0.0 : [0.0] : 0.216
0.0 : 0.0 : [0.0] : 0.197
0.0 : 0.0 : [0.0] : 0.211
0.0 : 0.0 : [0.0] : 0.2145
0.0 : 0.0 : [0.0] : 0.2085
0.0 : 0.0 : [0.0] : 0.1905
0.0 : 0.0 : [0.0] : 0.2055
0.0 : 0.0 : [0.0] : 0.229
0.0 : 0.0 : [0.0] : 0.227
0.0 : 0.0 : [0.0] : 0.218
0.0 : 0.0 : [0.0] : 0.2315
0.0 : 0.0 : [0.0] : 0.2
0.0 : 0.0 : [0.0] : 0.225
0.0 : 0.0 : [0.0] : 0.2245
0.0 : 0.0 : [0.0] : 0.2325
0.0 : 0.0 : [0.0] : 0.2035
0.0 : 0.0 : [0.0] : 0.235
0.0 : 0.0 : [0.0] : 0.2165
0.0 : 0.0 : [0.0] : 0.2285
0.0 : 0.0 : [0.0] : 0.216
0.0 : 0.0 : [0.0] : 0.245
0.0 : 0.0 : [0.0] : 0.2045
