Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.008430301542077122
0.0 : 0.0 : [0.0] : 7.684739646380465E-4
0.0 : 0.0 : [0.0] : 0.006839465049295595
0.0 : 0.0 : [0.0] : -0.0012341497006427983
0.0 : 0.0 : [0.0] : 0.005063912579264093
0.0 : 0.0 : [0.0] : -3.2595773454456556E-4
0.0 : 0.0 : [0.0] : 0.002219890271930423
0.0 : 0.0 : [0.0] : -0.0010957519632946709
0.0 : 0.0 : [0.0] : -0.006996326285468461
0.0 : 0.0 : [0.0] : -5.545363699586804E-4
0.0 : 0.0 : [0.0] : -0.005368286131460676
0.0 : 0.0 : [0.0] : -0.006951092263632465
0.0 : 0.0 : [0.0] : 0.0010085942701523788
0.0 : 0.0 : [0.0] : -0.0017632284437072308
0.0 : 0.0 : [0.0] : 0.0010299425935020945
0.0 : 0.0 : [0.0] : -0.011608914989699041
0.0 : 0.0 : [0.0] : 0.010655430433468753
0.0 : 0.0 : [0.0] : -0.004556651504371583
0.0 : 0.0 : [0.0] : 0.00293158491760603
0.0 : 0.0 : [0.0] : -0.005361005384410146
0.0 : 0.0 : [0.0] : 0.00486371345387325
0.0 : 0.0 : [0.0] : -7.966781305660741E-4
0.0 : 0.0 : [0.0] : -0.010281682628606514
0.0 : 0.0 : [0.0] : 0.010360521921909603
0.0 : 0.0 : [0.0] : 0.0012650124894807695
0.0 : 0.0 : [0.0] : -0.0018781840047183602
0.0 : 0.0 : [0.0] : 7.426508849359702E-4
0.0 : 0.0 : [0.0] : 0.006509996897778942
0.0 : 0.0 : [0.0] : 0.0023977260348173736
0.0 : 0.0 : [0.0] : -4.033349703548683E-4
