Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.005005005005005005
0.0 : 0.0 : [0.0] : 0.0065065065065065065
0.0 : 0.0 : [0.0] : 0.006006006006006006
0.0 : 0.0 : [0.0] : 0.00950950950950951
0.0 : 0.0 : [0.0] : 0.006006006006006006
0.0 : 0.0 : [0.0] : 0.012512512512512513
0.0 : 0.0 : [0.0] : 0.0065065065065065065
0.0 : 0.0 : [0.0] : 0.005005005005005005
0.0 : 0.0 : [0.0] : 0.01001001001001001
0.0 : 0.0 : [0.0] : 0.00950950950950951
0.0 : 0.0 : [0.0] : 0.005005005005005005
0.0 : 0.0 : [0.0] : 0.006006006006006006
0.0 : 0.0 : [0.0] : 0.005005005005005005
0.0 : 0.0 : [0.0] : 0.008008008008008008
0.0 : 0.0 : [0.0] : 0.00950950950950951
0.0 : 0.0 : [0.0] : 0.009009009009009009
0.0 : 0.0 : [0.0] : 0.008008008008008008
0.0 : 0.0 : [0.0] : 0.0055055055055055055
0.0 : 0.0 : [0.0] : 0.006006006006006006
0.0 : 0.0 : [0.0] : 0.0075075075075075074
0.0 : 0.0 : [0.0] : 0.0075075075075075074
0.0 : 0.0 : [0.0] : 0.009009009009009009
0.0 : 0.0 : [0.0] : 0.006006006006006006
0.0 : 0.0 : [0.0] : 0.0055055055055055055
0.0 : 0.0 : [0.0] : 0.011511511511511512
0.0 : 0.0 : [0.0] : 0.007007007007007007
0.0 : 0.0 : [0.0] : 0.005005005005005005
0.0 : 0.0 : [0.0] : 0.00950950950950951
0.0 : 0.0 : [0.0] : 0.0055055055055055055
0.0 : 0.0 : [0.0] : 0.008508508508508508
