Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.0254
0.0 : 0.0 : [0.0] : 0.009733333333333333
0.0 : 0.0 : [0.0] : 0.022533333333333332
0.0 : 0.0 : [0.0] : 0.024633333333333333
0.0 : 0.0 : [0.0] : 0.0032333333333333333
0.0 : 0.0 : [0.0] : 0.0091
0.0 : 0.0 : [0.0] : 0.0104
0.0 : 0.0 : [0.0] : 0.013933333333333334
0.0 : 0.0 : [0.0] : 0.0063
0.0 : 0.0 : [0.0] : 0.013966666666666667
0.0 : 0.0 : [0.0] : 0.008666666666666666
0.0 : 0.0 : [0.0] : 0.006866666666666667
0.0 : 0.0 : [0.0] : 0.0162
0.0 : 0.0 : [0.0] : 0.016766666666666666
0.0 : 0.0 : [0.0] : 0.012
0.0 : 0.0 : [0.0] : 0.0096
0.0 : 0.0 : [0.0] : 0.015433333333333334
0.0 : 0.0 : [0.0] : 0.012666666666666666
0.0 : 0.0 : [0.0] : 0.011166666666666667
0.0 : 0.0 : [0.0] : 0.0149
0.0 : 0.0 : [0.0] : 0.014766666666666668
0.0 : 0.0 : [0.0] : 0.024
0.0 : 0.0 : [0.0] : 0.018
0.0 : 0.0 : [0.0] : 0.01863333333333333
0.0 : 0.0 : [0.0] : 0.0159
0.0 : 0.0 : [0.0] : 0.017433333333333332
0.0 : 0.0 : [0.0] : 0.015333333333333332
0.0 : 0.0 : [0.0] : 0.024366666666666665
0.0 : 0.0 : [0.0] : 0.014033333333333333
0.0 : 0.0 : [0.0] : 0.0099
