Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : -0.08059213623953533
0.0 : 0.0 : [0.0] : -0.08912744654187639
0.0 : 0.0 : [0.0] : -0.09676513011540816
0.0 : 0.0 : [0.0] : -0.08976476971284224
0.0 : 0.0 : [0.0] : -0.08927457044830979
0.0 : 0.0 : [0.0] : -0.08339596547017322
0.0 : 0.0 : [0.0] : -0.0960459271904397
0.0 : 0.0 : [0.0] : -0.08514686944698521
0.0 : 0.0 : [0.0] : -0.08987166424569729
0.0 : 0.0 : [0.0] : -0.08893562078963917
0.0 : 0.0 : [0.0] : -0.09492689494547747
0.0 : 0.0 : [0.0] : -0.09061139885726303
0.0 : 0.0 : [0.0] : -0.0820104704153558
0.0 : 0.0 : [0.0] : -0.08726592668517816
0.0 : 0.0 : [0.0] : -0.08829140087307787
0.0 : 0.0 : [0.0] : -0.09709248801685261
0.0 : 0.0 : [0.0] : -0.0912841210847769
0.0 : 0.0 : [0.0] : -0.08808435745731419
0.0 : 0.0 : [0.0] : -0.0958814621743842
0.0 : 0.0 : [0.0] : -0.09189540996977293
0.0 : 0.0 : [0.0] : -0.09049483891609286
0.0 : 0.0 : [0.0] : -0.08377603431605571
0.0 : 0.0 : [0.0] : -0.08926509715823117
0.0 : 0.0 : [0.0] : -0.08398338406336767
0.0 : 0.0 : [0.0] : -0.09059621379857487
0.0 : 0.0 : [0.0] : -0.08392504353899623
0.0 : 0.0 : [0.0] : -0.09512155917104335
0.0 : 0.0 : [0.0] : -0.09885508791260264
0.0 : 0.0 : [0.0] : -0.09290755166136322
0.0 : 0.0 : [0.0] : -0.08142584611734371
