Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.549
0.0 : 0.0 : [0.0] : 0.5524666666666667
0.0 : 0.0 : [0.0] : 0.5541333333333334
0.0 : 0.0 : [0.0] : 0.5431333333333334
0.0 : 0.0 : [0.0] : 0.5406666666666666
0.0 : 0.0 : [0.0] : 0.5590666666666667
0.0 : 0.0 : [0.0] : 0.5458666666666666
0.0 : 0.0 : [0.0] : 0.5500666666666667
0.0 : 0.0 : [0.0] : 0.5650666666666667
0.0 : 0.0 : [0.0] : 0.5494
0.0 : 0.0 : [0.0] : 0.5734
0.0 : 0.0 : [0.0] : 0.5596666666666666
0.0 : 0.0 : [0.0] : 0.5386
0.0 : 0.0 : [0.0] : 0.5290666666666667
0.0 : 0.0 : [0.0] : 0.5486666666666666
0.0 : 0.0 : [0.0] : 0.5643333333333334
0.0 : 0.0 : [0.0] : 0.5586666666666666
0.0 : 0.0 : [0.0] : 0.5435333333333333
0.0 : 0.0 : [0.0] : 0.5408
0.0 : 0.0 : [0.0] : 0.5469333333333334
0.0 : 0.0 : [0.0] : 0.5652666666666667
0.0 : 0.0 : [0.0] : 0.5528666666666666
0.0 : 0.0 : [0.0] : 0.5617333333333333
0.0 : 0.0 : [0.0] : 0.5653333333333334
0.0 : 0.0 : [0.0] : 0.5417333333333333
0.0 : 0.0 : [0.0] : 0.5664
0.0 : 0.0 : [0.0] : 0.5576
0.0 : 0.0 : [0.0] : 0.557
0.0 : 0.0 : [0.0] : 0.5668666666666666
0.0 : 0.0 : [0.0] : 0.5493333333333333
