Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.5280280280280281
0.0 : 0.0 : [0.0] : 0.5330330330330331
0.0 : 0.0 : [0.0] : 0.515015015015015
0.0 : 0.0 : [0.0] : 0.5140140140140139
0.0 : 0.0 : [0.0] : 0.5365365365365365
0.0 : 0.0 : [0.0] : 0.544044044044044
0.0 : 0.0 : [0.0] : 0.522022022022022
0.0 : 0.0 : [0.0] : 0.5185185185185185
0.0 : 0.0 : [0.0] : 0.5265265265265265
0.0 : 0.0 : [0.0] : 0.515015015015015
0.0 : 0.0 : [0.0] : 0.5260260260260261
0.0 : 0.0 : [0.0] : 0.5230230230230231
0.0 : 0.0 : [0.0] : 0.532032032032032
0.0 : 0.0 : [0.0] : 0.5515515515515516
0.0 : 0.0 : [0.0] : 0.534034034034034
0.0 : 0.0 : [0.0] : 0.522022022022022
0.0 : 0.0 : [0.0] : 0.514014014014014
0.0 : 0.0 : [0.0] : 0.5245245245245245
0.0 : 0.0 : [0.0] : 0.5185185185185185
0.0 : 0.0 : [0.0] : 0.534034034034034
0.0 : 0.0 : [0.0] : 0.5185185185185186
0.0 : 0.0 : [0.0] : 0.5075075075075075
0.0 : 0.0 : [0.0] : 0.508008008008008
0.0 : 0.0 : [0.0] : 0.5165165165165165
0.0 : 0.0 : [0.0] : 0.5285285285285285
0.0 : 0.0 : [0.0] : 0.5195195195195195
0.0 : 0.0 : [0.0] : 0.5305305305305306
0.0 : 0.0 : [0.0] : 0.5455455455455456
0.0 : 0.0 : [0.0] : 0.535035035035035
0.0 : 0.0 : [0.0] : 0.5165165165165165
