Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 1.0E-4
0.0 : 0.0 : [0.0] : 0.0017
0.0 : 0.0 : [0.0] : 3.0E-4
0.0 : 0.0 : [0.0] : 9.0E-4
0.0 : 0.0 : [0.0] : 9.0E-4
0.0 : 0.0 : [0.0] : 7.0E-4
0.0 : 0.0 : [0.0] : 0.001
0.0 : 0.0 : [0.0] : 5.0E-4
0.0 : 0.0 : [0.0] : 9.0E-4
0.0 : 0.0 : [0.0] : 1.0E-4
0.0 : 0.0 : [0.0] : 5.0E-4
0.0 : 0.0 : [0.0] : 4.0E-4
0.0 : 0.0 : [0.0] : 2.0E-4
0.0 : 0.0 : [0.0] : 9.0E-4
0.0 : 0.0 : [0.0] : 9.0E-4
0.0 : 0.0 : [0.0] : 0.0013
0.0 : 0.0 : [0.0] : 2.0E-4
0.0 : 0.0 : [0.0] : 1.0E-4
0.0 : 0.0 : [0.0] : 2.0E-4
0.0 : 0.0 : [0.0] : 7.0E-4
0.0 : 0.0 : [0.0] : 5.0E-4
0.0 : 0.0 : [0.0] : 0.0024
0.0 : 0.0 : [0.0] : 5.0E-4
0.0 : 0.0 : [0.0] : 3.0E-4
0.0 : 0.0 : [0.0] : 8.0E-4
0.0 : 0.0 : [0.0] : 0.0014
0.0 : 0.0 : [0.0] : 1.0E-4
0.0 : 0.0 : [0.0] : 5.0E-4
0.0 : 0.0 : [0.0] : 5.0E-4
0.0 : 0.0 : [0.0] : 9.0E-4
