Fitness : Violation : Position : Miscellaneous
0.0 : 0.0 : [0.0] : 0.7244369208814775
0.0 : 0.0 : [0.0] : 0.7334107148420307
0.0 : 0.0 : [0.0] : 0.733413396554136
0.0 : 0.0 : [0.0] : 0.7326304030332139
0.0 : 0.0 : [0.0] : 0.7346209180888371
0.0 : 0.0 : [0.0] : 0.7236802746752126
0.0 : 0.0 : [0.0] : 0.7400665603546611
0.0 : 0.0 : [0.0] : 0.7435147332285906
0.0 : 0.0 : [0.0] : 0.7290768393050336
0.0 : 0.0 : [0.0] : 0.7345125752381279
0.0 : 0.0 : [0.0] : 0.7300097432979106
0.0 : 0.0 : [0.0] : 0.7340286241771427
0.0 : 0.0 : [0.0] : 0.7196675126267005
0.0 : 0.0 : [0.0] : 0.748815506688619
0.0 : 0.0 : [0.0] : 0.744291983309541
0.0 : 0.0 : [0.0] : 0.7278538933701586
0.0 : 0.0 : [0.0] : 0.7326383279951195
0.0 : 0.0 : [0.0] : 0.7422617601082873
0.0 : 0.0 : [0.0] : 0.7355887776475493
0.0 : 0.0 : [0.0] : 0.7194491112739648
0.0 : 0.0 : [0.0] : 0.729407905161821
0.0 : 0.0 : [0.0] : 0.7324390439215632
0.0 : 0.0 : [0.0] : 0.7252456552498252
0.0 : 0.0 : [0.0] : 0.7326297611515241
0.0 : 0.0 : [0.0] : 0.7330825282032997
0.0 : 0.0 : [0.0] : 0.7273558772876896
0.0 : 0.0 : [0.0] : 0.7412546536181854
0.0 : 0.0 : [0.0] : 0.7296713848348549
0.0 : 0.0 : [0.0] : 0.7367923023356929
0.0 : 0.0 : [0.0] : 0.7334988449879567
