# FVC 10D Coordinates
121.1841 101716150.2370
129.3409 185284561.2792
128.5021 47587971.1754
136.6022 128569262.1868
146.5652 120775601.2344
143.4347 24410071.9634
151.4048 92604982.9476
146.8201 111629397.7866
133.1915 62514384.1362
144.4530 272177110.7599
145.5081 211711132.5433
143.4656 89697336.3485
152.1896 76349282.5750
147.5093 251417109.5354
134.5841 102802872.0471
149.2593 69341293.3067
149.3346 224754377.9517
136.0176 123867668.0486
131.8864 162144019.4750
137.9765 155665898.6641
137.6741 125723657.7566
148.6091 160646159.6316
128.2918 145707600.7225
143.5288 56924329.3920
144.3485 61912772.4409
143.8773 81011197.0671
138.3889 234724476.4865
133.1147 151935543.1195
137.4543 139846148.2527
148.7473 147671899.1183
148.9645 267048208.2463
146.0051 247776590.5969
147.9704 154853395.1083
142.2198 181541454.7457
131.2576 90082216.7899
143.4487 65199418.6093
140.2886 64780324.9762
148.2156 123312291.4744
152.5711 128584646.5003
137.0917 51079967.0891
133.8262 83603840.0496
140.8147 43098755.4081
133.1860 79248770.2659
147.1176 98106981.3212
143.3796 116704009.3021
128.7504 83009437.9313
153.7622 125279826.4278
138.5560 43374301.9154
145.7317 42034248.1486
135.0530 93650480.0804
150.1979 218404205.1962
134.2046 217024378.4219
151.1838 38414173.8374
145.4469 208323244.5849
144.7070 156308586.3275
144.0535 99082012.7480
130.4014 58662697.0713
131.6999 169717583.9522
143.2060 103839624.8300
144.8658 84524233.9963
139.7276 111590245.5429
129.1115 77910907.1419
143.4807 256595332.9662
138.1181 179751429.8600
144.4886 217485868.0563
151.3980 141817103.7978
123.5494 146013668.2153
144.2269 12967395.3133
123.8993 89830142.9258
130.6255 197721030.1033
138.6741 78466766.0145
141.1994 261153177.8271
148.7777 84686324.4313
145.5168 205431414.9239
148.9119 58556092.9492
148.4052 44601343.8256
130.7606 187321295.1850
133.2302 93303019.2309
145.3865 109855677.1106
148.0163 177486224.6246
144.9720 188673582.2742
142.2943 79994931.5182
149.3044 131154013.4780
141.0609 30419579.4046
140.3035 270161664.7902
