Fitness - Violation
-5.052047925210682 - 15.602825785236035
-5.008571278948019 - 15.46325269090734
-5.046087635561018 - 14.056542125893074
-4.984726136068848 - 13.683014003789767
-5.048720815770246 - 14.360153145001583
-5.04214061187845 - 14.121344702897465
-5.05245415724344 - 14.503234637244665
-4.952919392501541 - 14.139697799275504
-5.051193057279192 - 13.945346493006916
-5.044767906881774 - 14.952591824524964
-5.022198517780237 - 15.460933965290367
-5.045270206239787 - 13.904382021294488
-5.052498415969274 - 15.27780377061194
-5.047191150024235 - 14.044111897506
-5.04892343987891 - 14.994778772763157
-5.051347124289251 - 14.235222786439758
-5.001827059470591 - 15.491548963822211
-5.048798510519155 - 13.771196669770887
-5.02300652259393 - 13.7675247471756
-5.007335895846267 - 13.528649987681918
-5.052974426670668 - 15.336300868194817
-5.043656560364317 - 13.740866052169716
-5.050468673331285 - 15.136916874219017
-5.044756227882224 - 14.388774526221885
-5.048935826545914 - 14.027450619239055
-5.01865154758369 - 14.341032016877188
-5.027749785799537 - 13.756532056616336
-5.010233371418 - 14.994989890727956
-5.024916765051645 - 14.20912908687582
-5.044899534045749 - 14.107735217185015
