Fitness - Violation
-3.202174033674925 - 8.077372506045899
-3.708610079072095 - 9.195058139988012
-3.4034411124770783 - 7.44084047445899
-3.0628281419681693 - 7.078251473120475
-3.4944528620380573 - 8.444881917616518
-3.13576520989846 - 7.586476665568704
-3.3929105094749215 - 8.066542890042744
-3.015419912111608 - 6.488613482755483
-3.1966118403636976 - 7.302914970339407
-3.351369787269662 - 8.400607995573326
-3.175158470421171 - 6.768054401872452
-3.521382067073332 - 9.26995000073624
-3.132229796790198 - 7.066221002864573
-3.1517941838355683 - 7.5357867587757426
-3.0780198453919776 - 7.53478970244354
-3.2420806172685297 - 7.446024656612512
-3.307754577497528 - 6.906513722195913
-3.479574660712843 - 8.76012113612089
-3.3267707929916805 - 7.857052836505328
-3.131617335867401 - 6.16300658724851
-3.382635801262143 - 7.473687586774559
-3.2706683842110373 - 7.032942085905574
-3.091367288879714 - 6.929072778937702
-2.9922448543539493 - 6.048009678884291
-3.246623400532324 - 7.3256019497547475
-3.160549178571523 - 7.712800987042066
-3.2695560635247727 - 7.21585722082965
-3.5560150602543836 - 8.74961950831486
-3.1482562290935636 - 7.466545031247868
-3.496095720311977 - 7.665469812685082
