Fitness - Violation
-3.4272142669760126 - 6.7083695770350795
-3.423095653670207 - 7.515110316610456
-2.689670154025466 - 1.8301672391434611
-3.309718096176061 - 4.731953183274212
-2.6821229434481264 - 5.251268881713292
-2.7762665218448515 - 1.9815675879524832
-2.7048270453899463 - 3.6417728353843373
-3.077432879301725 - 5.072139941780525
-3.465933377292372 - 6.365375082831707
-2.947131357431475 - 3.2260104992824155
-3.1652898558595575 - 3.3371884000271543
-3.474513643797937 - 6.800564679914721
-3.2158667604417888 - 3.449385954618929
-3.549452525353686 - 9.697283616186688
-3.0429302322090512 - 8.297474575314727
-2.4260978803373763 - 3.4387623192882146
-3.048339093284707 - 2.7803633413488407
-3.1955844064896057 - 3.5878336465737846
-3.103833118072034 - 4.202939770524367
-3.1193997670622067 - 2.8176138360998544
-3.3171817730147524 - 9.274678145082897
-3.2934544086333633 - 4.254023132955378
-3.1990790992248623 - 3.1804754377370608
-3.569653661260437 - 7.497134865071488
-4.8835444845216225 - 13.137998585143718
-3.7410123086811513 - 6.521303453336258
-2.73213148565368 - 1.8279573527601987
-3.2679312413076076 - 6.323729505330131
-2.2711525670505806 - 2.5085688758350315
-2.8313351523172225 - 2.0773870521577167
