Fitness - Violation
-3.0529446620999754 - 2.8480830329250892
-3.6066256220321398 - 5.6485866550471355
-3.7073940645598853 - 7.194823095737644
-3.5529534889110614 - 5.57044019572957
-3.340822446710751 - 6.778274910861541
-3.210206388198833 - 4.253703003678546
-3.537879279708001 - 7.464841562744454
-3.6229525420621322 - 5.1841307165227635
-3.6347759746109545 - 5.795488484049263
-3.6877782519558715 - 6.784599760466335
-3.9638039521059913 - 7.170210930017873
-3.7608854842092256 - 6.47709264025534
-3.3755505363616978 - 5.317934102898978
-3.2878636903249387 - 5.86497738794218
-3.7531390979836377 - 6.316097839585564
-3.3597720498185972 - 4.553287135441386
-3.72045780516123 - 6.059420485064412
-3.3493449360788787 - 5.664609077140374
-3.6945055341981408 - 6.458550806151421
-3.1605079897296475 - 4.119386982938885
-3.1966746988956602 - 5.4060660805550915
-3.176109801143915 - 3.063921253228385
-2.9999225345578546 - 3.4446081297244695
-3.6666954187869547 - 6.5122972278299835
-3.498846253702595 - 5.096381262350722
-3.5482285207910973 - 5.908325054168592
-3.423627760486221 - 5.5574627797126075
-3.1346915386914733 - 3.4076740995973758
-3.11432574615287 - 5.9763220963548
-3.51086952879676 - 5.614193757691328
