Fitness - Violation
-3.968397173164722 - 7.200729079163728
-4.1387490371973765 - 10.360319227165137
-4.075868123043148 - 7.535089798267244
-4.570076003303514 - 10.95659039398295
-3.6961076918514735 - 6.320503299275752
-4.340345094790696 - 11.189218702446517
-3.843959738189263 - 8.327727873698626
-4.88959618255502 - 12.656295100799435
-4.579853228065587 - 11.293851625622084
-4.027675162005583 - 8.116396431975412
-4.937433117240638 - 13.44757770313636
-3.7181633164160615 - 7.28910924074716
-4.086125548456563 - 7.599127806720648
-4.193487461400027 - 9.842493599648185
-4.34405508563813 - 12.554304495408756
-4.607612220223669 - 12.112733291549285
-3.907686580873006 - 6.891494525450503
-3.7254377975883397 - 7.057041840500541
-4.021418777019318 - 7.375340334557275
-4.242674731416119 - 10.007533581134927
-3.3665134294670427 - 5.013413560118639
-3.8785162071834103 - 6.425791069168923
-4.687102489768371 - 11.932526431461007
-3.655953691760886 - 5.79045988838066
-3.8457661421445657 - 6.674436689092711
-3.868095869582981 - 7.554435544323238
-4.706865886214176 - 14.300050720387086
-4.721298298129025 - 12.570156639514877
-3.74545739064112 - 11.598979464252807
-4.333145949382231 - 9.444084070345333
