Fitness - Violation
-0.012245703658723073 - 0.3428432465861751
0.2341771236347157 - 0.055458830083053336
-0.1418393677050604 - 0.1959734592291973
-0.29514587048368307 - 1.0615410294637517
0.10330584200689652 - 0.3506562103653212
-0.11761603347130195 - 0.30178903202402907
-0.35917439072587504 - 0.10580326453858291
-0.3725171340963484 - 0.40040262863462495
0.03967788462205257 - 0.2975028938921689
-0.06434200881676272 - 0.45691412103034423
-0.0029672224066112363 - 0.07351555354360902
0.0894301544099923 - 0.6638060556382612
0.24406401563042884 - 0.10414523423309774
-0.22545442541965338 - 0.1934631568673133
-0.02120520511867177 - 0.8828788542377867
-0.3916046796079053 - 0.5358011781871225
-0.05339617550867676 - 0.442927289159097
0.2766312690095088 - 0.3913289432226108
-0.09820998176083445 - 0.1845127599786013
0.27635193375954886 - 0.9245734950006769
-0.18420428189852794 - 0.7294827198842082
0.14179039584897718 - 0.13191192165014107
-0.7194127675815019 - 1.0009651264144044
-0.16630942649488414 - 0.6634664331600378
-0.2617422903387332 - 0.35455063337820175
-0.6695272757529488 - 0.03121836375521288
0.039978807918799444 - 0.4820475536207673
-0.3259211672098668 - 0.55805493500474
-0.6368336877803327 - 0.9327962176819469
-0.062221911395728996 - 0.3887539004500257
