Fitness - Violation
-1.1565130637825838 - 0.7963816900751581
-1.0879163052305718 - 0.12423033723964612
-1.0307531377986885 - 0.5912899905874873
-1.6557979611572826 - 0.024766449194636664
-1.0584944809123815 - 0.032039091372126904
-1.074836126276756 - 0.061183706808449756
-1.6838011812464364 - 0.039348922647038855
-1.1077538785426904 - 0.381763387874841
-1.2797562526290918 - 0.4065140154495512
-1.3636427180217872 - 0.3723211556855682
-0.6677810301040579 - 0.018970679202909697
-1.1031980478066206 - 0.01585118799133885
-1.1748127758143538 - 0.0028379450069403824
-1.092738094710737 - 0.5874066391651175
-1.4895128891230014 - 0.37555496024736773
-1.450765016157708 - 0.7673031964307739
-2.2285922988700966 - 1.2896508102660065
-1.627007846940967 - 0.26601388681818133
-1.0962011228466568 - 0.10004578722072921
-0.9438952210157097 - 0.3748600889072223
-1.357250889050966 - 0.2871430838219832
-1.503789921651557 - 0.08620663671836937
-0.9826449731075999 - 0.5617314766757792
-1.152115004197558 - 0.1799610602462766
-1.0694441362675806 - 0.10391243419131631
-1.233253030812868 - 0.35778609838786934
-1.687065607505016 - 0.40771708590054584
-1.1873021379859316 - 0.13722749300767786
-1.2855338056560464 - 0.8788177533002605
-1.104476254270806 - 1.777524158589376
