Fitness - Violation
-3.611948914907001 - 5.731674180788296
-2.246237961705376 - 5.002396717027962
-2.750013877202609 - 2.0139914283532847
-2.949839285103034 - 2.7992084636884926
-3.0029062374710525 - 8.99604823391592
-2.922356332012104 - 3.005065310699559
-2.818728269022014 - 2.446439442237915
-2.317973473424774 - 4.739011966803457
-3.3122837531150817 - 5.143008195109323
-3.523455414889677 - 5.762982195579536
-2.788990054854236 - 1.6825354353925615
-2.4143402258737856 - 2.6673576802232106
-3.002590289883905 - 3.277721200571442
-2.9665494758206634 - 3.448947116474107
-2.327341764075909 - 1.350257756751186
-2.7998021948669565 - 2.5449197378392356
-2.76688664467225 - 3.4441655615785542
-2.6870214808109774 - 1.2697647830140213
-2.4096290871773265 - 1.6740714966695098
-3.021849053548614 - 2.819300340918866
-3.1742025661549764 - 2.9846403294636907
-2.674177195138985 - 1.9412808381392186
-2.9885811583124586 - 3.59586462700369
-2.3460443406640223 - 5.499350757573758
-2.82881961163395 - 3.0202021562754644
-2.771401648799228 - 2.9838469513722146
-2.256967845030354 - 2.70762718116209
-3.300428163926572 - 4.184396774963186
-3.872866015876883 - 9.60781459166936
-4.006492741026484 - 7.2043633905698625
