Fitness - Violation
2.866088466683368 - 0.19712275506057372
2.114837813506404 - 0.03434833484450195
2.7963472449027393 - 0.012242811013849794
2.27352063961016 - 0.061427408956070906
2.476639509867544 - 0.035912859421830014
2.6963442570807357 - 2.5409234602977873
2.1966354620244584 - 0.1926026239709581
2.330566540103775 - 0.021540983896243187
2.489336647909491 - 0.08555716423860697
2.1891799984090996 - 1.0987383424267954
2.650564771465487 - 0.026976799414144992
2.8949645996969253 - 0.09404128743544504
2.4205656134198437 - 0.034353494408852235
2.3052647727807827 - 0.004928328550587224
2.3048762921193022 - 0.705851488321399
2.378843492194304 - 0.010074523285490264
1.9533388547591268 - 0.010159432651011713
2.4309420173129097 - 0.019718897630571774
1.521562094850706 - 0.0064150970956132385
2.2865560631146447 - 0.07416955450784239
1.5717977987430582 - 0.1474722596933784
2.4800926609371006 - 1.2645968912515666
2.955651931801501 - 0.010589933215066813
2.276775557154919 - 0.03438166165801112
2.316012033369106 - 0.10061466764598492
1.9511070560103183 - 0.08681205474112375
2.3154056039383093 - 0.05450546578859653
2.419784186539481 - 0.05460071011351886
1.91969252106096 - 0.01599223967722807
2.77811520287995 - 0.7992528098265096
