Fitness - Violation
-4.2334028065331415 - 8.628956597054744
-4.185546481597114 - 11.688545146524419
-3.8372993004468023 - 7.433725993078451
-4.18049829034367 - 11.936528511420086
-3.678917564321295 - 9.097393293766673
-3.839537827290606 - 11.609846334010797
-4.505938303584128 - 11.119715612829397
-3.0404885092666114 - 5.486535296878894
-4.538664292241358 - 12.198970926634464
-4.45165743964109 - 11.380780787186582
-3.8217337655357997 - 8.730725130269317
-4.168218411422375 - 10.073969844501649
-3.8427287460155166 - 8.772968872693442
-3.600020800725019 - 8.749718362313793
-3.7214304770067046 - 7.144962288811759
-4.293077821668578 - 11.451493272008534
-4.56234165999761 - 11.24482135208612
-4.057735913725351 - 8.306759360769036
-3.8394774949892114 - 10.96308297195644
-3.8522702197362793 - 11.486502980650963
-4.55385199819009 - 11.706863856406258
-3.99406631503714 - 11.452709274236668
-4.191960239987595 - 10.133059333793016
-4.754289427730313 - 12.025965669764352
-4.596869572040627 - 14.233215312796444
-3.7602927804567883 - 8.381391367154492
-3.996843183078117 - 11.828127975089835
-4.4074637304203685 - 11.539213910275985
-4.961225720046882 - 14.733280131361553
-4.174704668419992 - 9.543441497866954
