Fitness - Violation
0.21797430579386387 - 0.6845338808025689
0.008189065751939431 - 0.9573560714371344
0.14093848310941343 - 0.6550936566223629
0.1949249456153983 - 0.6211903315647399
0.13717471241304008 - 0.6686236834864423
0.12236415389717509 - 0.8591824579493343
0.060255274907475086 - 0.9017237873916384
0.2139092335171175 - 0.6788393437370888
0.18488363485768755 - 0.8014412562351517
0.12791814710296381 - 0.8630489481526917
0.25975591297145917 - 0.65827003398758
0.054736599767375584 - 0.8843024500739812
0.2814737557103902 - 0.47777533309078435
0.037660608421023666 - 0.819728424463306
0.12217486949683241 - 0.7871655860551762
0.030746458262314806 - 0.87051805622379
0.20453909611974327 - 0.6324426745045539
0.10052301013352552 - 0.7474806843209301
0.043761381125106344 - 0.891372030026456
0.19732311076759768 - 0.6113139711595641
0.14939046461716193 - 0.7429540173048297
0.3072028578177734 - 0.5157240112484252
0.22862108371201767 - 0.7066466056783497
0.21098853368305986 - 0.642802290971827
0.29869049302338113 - 0.48867248058826784
0.1822535708937576 - 0.6230960067203767
0.2076260697261642 - 0.6638266022263017
0.05428685081151661 - 0.9158578543097813
0.20506959494082516 - 0.6937145672033274
0.30106087571561735 - 0.4492701994684019
