Fitness - Violation - Position
[-0.2318236005438361, 0.9216963920553868] - 0.05987363678625179 - 0.8679542102862787
[0.20896925757890294, 0.9565677934773901] - 0.045554507176500524 - 0.9128996428643121
[0.04316057998588885, 0.9313486314270782] - 0.006575846071653458 - 0.9294857957623599
[0.04316057998588885, 0.9313486314270782] - 0.006575846071653458 - 0.9294857957623599
[0.04316057998588885, 0.9313486314270782] - 0.006575846071653458 - 0.9294857957623599
[0.04316057998588885, 0.9313486314270782] - 0.006575846071653458 - 0.9294857957623599
[0.04316057998588885, 0.9313486314270782] - 0.006575846071653458 - 0.9294857957623599
[0.057689502540490795, 0.9852928860109186] - 0.0035443779052571284 - 0.9819648073075493
[0.057689502540490795, 0.9852928860109186] - 0.0035443779052571284 - 0.9819648073075493
[0.057689502540490795, 0.9852928860109186] - 0.0035443779052571284 - 0.9819648073075493
[0.016731848144415556, 0.9529769524112166] - 0.0024911217468647703 - 0.9526969976688888
[0.033549092220559865, 0.9852928860109186] - 0.0013418407907114648 - 0.984167344422095
[0.033549092220559865, 0.9852928860109186] - 0.0013418407907114648 - 0.984167344422095
[-0.03164077509588817, 0.9926464430054593] - 0.0010552134491405348 - 0.9916453043567908
[1.3005941298212254E-4, 0.9857069816811652] - 2.043072881134519E-4 - 0.9857069647657143
[-0.007215332160091709, 0.9900493020918548] - 1.510774070396185E-4 - 0.9899972410736744
[-0.007215332160091709, 0.9900493020918548] - 1.510774070396185E-4 - 0.9899972410736744
[0.005040628522591323, 0.9900493020918548] - 1.24424324761926E-4 - 0.990023894155952
[0.007605713370544491, 0.9974462663394862] - 6.436843148372052E-5 - 0.9973884194636113
