Fitness - Violation
9.516164628591807E-4 - 0.9732669060239885
0.016257727026381567 - 0.8796558956631311
0.0021994998311231358 - 0.9550137367427898
0.015098862188437352 - 0.8823479573922638
1.3389693085487822E-4 - 0.9955996406844756
0.006949659877638909 - 0.9666473799516161
0.0038376765590337524 - 0.9584502825967698
0.009706291443070236 - 0.9250812766893558
0.0020011325796602825 - 0.9875015850749526
0.006901639184300185 - 0.9892076687762079
0.007064316494457364 - 0.9171448845280716
0.002400430604815977 - 0.9610897982932005
0.011252373549305975 - 0.8999358244594097
0.01004240717016158 - 0.9774729445783472
0.006151359453150622 - 0.9320517809187795
0.0022229486176711674 - 0.956702762471117
7.940862536531478E-4 - 0.9779142247982643
0.003232338715783832 - 0.9468629341210998
0.0018523919988900743 - 0.9612526787487017
0.01245380745130413 - 0.8918528900120574
9.898419351557356E-4 - 0.9877464385654144
0.0031271040649307187 - 0.9446735421066568
0.0058626992151362385 - 0.923813436875158
0.001900901529544934 - 0.9568819882533403
6.032275555714114E-4 - 0.9764201569959787
0.00513366476943846 - 0.9403294867821034
0.00776020817234315 - 0.9205241283116296
0.0010638737505727879 - 0.9682866506321844
0.007224766019919888 - 0.9192991528286346
4.117711441403453E-5 - 0.9944963103659863
