# FVC 2D Coordinates
02.4732 01.0813
01.5429 00.0000
05.7658 00.0000
06.6304 00.0000
06.9009 00.0000
07.2541 00.0000
05.6403 00.0000
06.7889 00.0000
08.3438 00.0000
01.5844 00.0000
06.4853 00.0000
09.2010 00.0000
02.8313 00.9058
08.0261 00.0000
03.7031 00.0000
09.0044 00.0000
05.8352 00.4452
03.1832 00.7180
04.9004 00.4477
04.0616 00.0000
05.2774 00.0000
07.5612 00.0000
09.8151 00.0000
04.5990 00.0000
08.7649 00.0000
03.2440 00.0000
08.1279 00.0000
04.1600 01.1323
02.1789 00.0000
06.6915 00.0000
06.4414 00.0000
06.2042 00.0000
07.2739 00.0000
09.7671 00.0000
03.1200 00.4456
06.8216 00.0000
09.8277 00.0000
05.4556 00.3188
10.0346 00.0000
03.6189 00.8952
06.8484 00.0000
06.2031 00.0000
11.1804 00.0000
04.4735 01.4103
05.8390 00.0000
08.8850 00.0000
05.4331 00.0000
11.6970 00.0000
04.3816 00.0000
01.3999 00.0000
02.8931 01.1826
10.9389 00.0000
09.6499 00.0000
02.4313 00.0000
02.4256 01.0012
03.2643 00.0000
05.3617 00.0000
02.0627 00.2218
05.9767 00.0000
01.9513 00.0000
04.7423 00.0000
05.1115 00.0000
07.4158 00.0000
06.6836 00.0000
02.9520 00.0000
02.3257 00.0000
08.0232 00.0000
02.0481 00.0000
06.0532 00.2128
06.8841 00.0000
05.2871 00.0000
08.7768 00.0000
06.7588 00.0000
04.7918 00.3270
02.6827 01.1273
06.0709 00.0000
06.4669 00.0000
11.0027 00.0000
06.2442 00.0000
04.0013 00.0000
05.9444 00.0000
04.9936 00.0000
07.6290 00.0000
08.4101 00.0000
04.3537 00.0000
05.5033 00.0000
05.9113 00.5701
01.4896 00.0000
02.2949 00.0000
09.1431 00.0000
04.6019 00.0000
04.8086 00.0000
09.3620 00.0000
08.2177 00.0000
10.8931 00.0000
11.8189 00.0000
08.2566 00.0000
01.5947 00.0000
06.2710 00.0000
01.6017 00.5531
06.1681 00.0000
02.3877 00.0000
03.7483 00.0000
09.6353 00.0000
02.1448 00.0000
03.9770 00.0000
04.5184 01.2246
06.6806 00.0000
01.5727 00.0000
01.2242 00.0000
02.0812 00.0000
07.4483 00.0000
06.7065 00.0000
08.7973 00.0000
02.9475 00.0000
01.4938 00.2017
03.9289 00.0000
02.6765 00.0000
05.2180 00.7070
04.2802 00.0000
03.7115 00.0000
05.8991 00.0000
04.8971 00.0000
01.3159 00.0000
06.1980 00.2096
05.5859 00.0000
03.3807 00.2318
03.4280 00.0000
06.0026 00.0000
07.3188 00.0000
08.4519 00.0000
01.2194 00.0706
01.4073 00.0452
03.7473 00.0000
06.3480 00.1555
05.4828 00.9519
08.8375 00.0000
09.6130 00.0000
07.1361 00.0000
02.2821 00.6384
08.3900 00.0000
09.1497 00.0000
09.7482 00.0000
09.5110 00.0000
08.2135 00.0000
09.6254 00.0000
05.7332 00.4194
02.7736 00.0000
04.6027 01.5618
06.9554 00.0000
02.7871 00.7014
03.8009 00.0000
06.4576 00.0000
09.2991 00.0000
07.2622 00.0000
02.9290 00.0000
07.8459 00.0000
02.6753 00.0000
02.3443 00.5390
03.8617 00.0000
01.4490 00.1111
08.9883 00.0000
01.4243 00.0000
11.1564 00.0000
06.4861 00.0000
02.3920 00.0000
09.0659 00.0000
09.4126 00.0000
06.4980 00.0000
08.0892 00.0000
03.9314 00.0000
02.1518 00.0000
02.6169 00.0000
03.8890 00.0000
05.0738 00.0000
09.6128 00.0000
01.8030 00.0000
03.3050 00.0000
03.4348 00.0000
05.3079 00.0000
01.7982 00.7991
01.1873 00.2035
