Fitness - Violation
0.05526248338998763 - 0.9325643801298288
0.11826842658517683 - 0.8070571328409786
0.1442317077651657 - 0.799519037881641
0.11745995663790347 - 0.8773938568329702
0.20761758698008045 - 0.6255992300116011
0.08524186604167638 - 0.8673833820032993
0.17218841776826035 - 0.6660533129152864
0.16316726355276231 - 0.5971121361464962
0.15617233158725785 - 0.6605915754887981
0.24232769276153915 - 0.5158131635309094
0.07516378507308459 - 0.8452626024816158
0.17135738009557222 - 0.7764323092604792
0.04570140475724565 - 0.8269808340838242
0.13537319744116327 - 0.6337654092380902
0.18192194330014289 - 0.684460093000933
0.2712717030712344 - 0.5865091471319952
0.10889639792396591 - 0.7114597105735609
0.06312632622451667 - 0.7940937818299502
0.11255949567627033 - 0.7317074466375599
0.243420994673125 - 0.6015175456105638
0.1232965006817711 - 0.7194912150770237
0.3320112849094252 - 0.46587292657662627
0.14951455535761685 - 0.6281523784887989
0.259862635765365 - 0.569627083727726
0.19910866514545628 - 0.5537947593464955
0.19257130796143584 - 0.5813586784832497
0.1345547782087964 - 0.8238869559155442
0.3123299976720569 - 0.5468766532276657
0.3093877913780494 - 0.6387686188731092
0.30165010854701174 - 0.4694783909798266
