Fitness - Violation
0.759327084116951 - 0.0
0.7705935229772629 - 0.0
0.7754006531276423 - 0.0
0.7683599803493302 - 0.0
0.7524148436196818 - 0.0
0.7608740789472306 - 0.0
0.7791855194042514 - 0.0
0.7733437539919015 - 0.0
0.7517801514067814 - 0.0
0.7686899337227225 - 0.0
0.7590446565814941 - 0.0
0.7678015630426646 - 0.0
0.7585375364181695 - 0.0
0.7542349876845883 - 0.0
0.754228863398209 - 0.0
0.7532246760095068 - 0.0
0.7665442355522959 - 0.0
0.7543135826502612 - 0.0
0.7539410609913155 - 0.0
0.7583828796569566 - 0.0
0.7704585501243408 - 0.0
0.7625116286133962 - 0.0
0.771551387820946 - 0.0
0.7580767341959289 - 0.0
0.753803403627995 - 0.0
0.760334690954487 - 0.0
0.7673863921348097 - 0.0
0.7962317086489102 - 0.0
0.7526984204596179 - 0.0
0.7585812949414217 - 0.0
