Fitness - Violation
0.005901381906389113 - 0.9256719313358439
2.623824753349487E-4 - 0.9843400240663069
3.208660427059013E-4 - 0.9883981012888473
0.013640554996715312 - 0.8832949363200311
0.007133550651132546 - 0.9208758758649467
0.0032065346357558967 - 0.9450096829214418
0.0018700927892197731 - 0.9841268041442772
0.0043417649732818454 - 0.9373795448460267
0.0028738362973102995 - 0.9810081622373868
0.002293307506486107 - 0.9525462070745145
0.0030159912472195716 - 0.9464670087182975
0.00637493936221772 - 0.9291975512024524
0.0032450499369487957 - 0.9445285804424235
0.0015115426469900666 - 0.971167592189202
0.0027173366526338566 - 0.9513106589389944
5.902066275656038E-4 - 0.9882722851906968
0.0036621789081394763 - 0.9468535497430252
0.011857970375837398 - 0.9032944499458069
0.008548590863157965 - 0.9805478439245284
0.011992520049809899 - 0.9189818271955358
0.0028351391565183326 - 0.9661088523462962
0.0019603721795826354 - 0.9642395328409661
0.0023325013904038744 - 0.9517487381641008
0.0059127674322954175 - 0.9318457756597582
0.006201324904778106 - 0.9305323744276321
0.0011042980494821147 - 0.9667947717695246
0.0012928382871973203 - 0.9647729193577472
0.0035483212694257717 - 0.9426921948081769
0.0014296666714278003 - 0.9960188793003072
1.6792094125410263E-4 - 0.9938924251586888
