Fitness - Violation
3.768887304101603E-5 - 0.9969541872864327
1.2664592749756022E-4 - 0.9901595169700719
7.885480018818165E-6 - 0.9989871548087738
0.002529191687085878 - 0.9674105628072572
2.0288697014032237E-4 - 0.9857562821087162
3.192044226374247E-4 - 0.9862775563493719
6.181878466023004E-4 - 0.9824225443876604
2.7118500900645846E-4 - 0.984236568819404
1.8108613463364607E-5 - 0.9990266673143369
0.0019323528159687015 - 0.9745977639430213
5.546047191960952E-4 - 0.9897764363621221
8.8505783182019E-5 - 0.9946039418664195
1.79914296614942E-4 - 0.9871244835624906
3.94240424114595E-4 - 0.9960595477801147
1.6695112835489E-4 - 0.9881916701813757
9.336602236640518E-5 - 0.9906316610433237
5.709222950291821E-5 - 0.9929196441303153
4.7548647185580944E-5 - 0.9932121507109367
9.899396547875369E-5 - 0.9934186205231895
6.067821263320391E-4 - 0.9754649243246631
3.041717579481731E-4 - 0.9835600986746478
3.2253125855448646E-5 - 0.9957411718133123
4.395908505849526E-5 - 0.9981217362002991
8.816114449628154E-5 - 0.9907504461164047
2.028477875244832E-4 - 0.9863231347947009
2.887926948949474E-4 - 0.9913009602564348
2.7718056126108645E-5 - 0.9958152665573993
1.0048379931137545E-4 - 0.9915086212169993
6.086649267727857E-5 - 0.9966535249925663
6.436843148372052E-5 - 0.9973884194636113
