# FVC 2D Coordinates
292.7185 00.4200
29.0452 01.0393
32.9114 05.1009
64.1707 00.0853
60.4725 05.3416
23.4171 01.5060
01.8548 16.8860
62.6705 03.3429
192.0347 02.5528
03.1814 16.6808
156.5836 02.9963
01.2013 12.8996
75.1486 05.0745
38.3327 07.1332
20.8406 12.5993
62.3691 00.2434
04.1606 08.1434
369.3981 02.7920
234.0558 00.0694
08.1598 00.5994
40.2729 00.3697
55.6685 01.6463
56.7706 10.7455
305.1411 00.1165
47.8049 10.5517
127.1046 04.4599
11.9492 09.5857
19.0846 15.6806
00.1218 03.4939
45.9317 01.9633
106.8574 01.3470
15.3164 07.3297
212.1416 02.6387
02.8351 30.6375
00.1229 03.4690
91.1550 02.1905
40.1021 02.1726
13.0450 15.7715
19.6283 02.2292
113.9109 03.3216
39.8939 13.0240
00.2693 01.1050
114.3361 00.4273
28.5767 00.8708
129.4124 01.6628
359.6683 01.6118
10.2904 00.0137
218.8510 01.1704
178.0456 03.6712
08.3080 02.0576
04.2927 22.9410
369.7034 03.0331
148.4508 03.5544
182.7071 02.9907
37.5226 00.0283
22.8790 25.0736
118.5210 03.3386
37.3699 21.8485
86.0458 00.3757
27.4670 00.0469
07.1232 20.2119
69.9332 02.0519
20.7769 11.8511
14.3716 09.5947
115.9891 01.4503
00.7193 00.4975
00.0040 09.8798
50.9140 08.5409
04.7038 05.4099
271.6679 01.9491
00.1994 03.0068
58.7751 05.1544
105.6612 01.5340
11.9714 02.8983
226.3632 02.0276
166.3264 01.9248
234.6039 00.1809
49.9807 00.9489
01.3032 01.6678
01.8957 19.3949
62.0209 00.5222
22.9692 01.3176
107.2136 03.4353
01.2112 21.7848
22.0172 25.1657
00.2859 01.8718
05.1099 33.8121
144.0066 03.9452
15.2679 03.9712
13.4889 12.3613
68.6001 00.6821
220.0262 02.4084
108.4880 03.2894
67.8549 00.0035
290.4350 03.9753
32.0869 02.1959
19.9132 02.7474
173.2053 04.6415
93.2610 04.0063
155.9570 02.8746
21.0797 03.5710
44.5879 03.5538
04.5642 08.1959
34.3777 00.9065
291.6047 01.1645
35.4845 05.1877
90.5681 02.4997
20.8249 09.5873
04.1556 00.2793
200.6022 01.9225
301.4784 02.2956
248.6508 01.4916
108.5624 03.1238
14.4445 04.8964
102.5106 01.9856
158.0758 02.9972
43.0591 00.3818
