Fitness - Violation
-2.564457329386609 - 3.7382192794427063
-2.4500532826198067 - 3.337389955005654
-2.507624989698706 - 3.3203568188725114
-2.6128982557821745 - 3.4829442562321193
-2.6165424894796043 - 4.0101317161376535
-2.451061101218677 - 2.9170381766371696
-2.4962660728458865 - 2.715972878322504
-2.6027806479520885 - 3.5231065246981426
-2.4829923959968685 - 3.014892396309201
-2.63870779984737 - 3.7806260450033724
-2.6001681216309995 - 3.6605606814073317
-2.5423218153499327 - 3.2834428839999132
-2.4803204161136763 - 3.6736207835263883
-2.5630371247984565 - 3.762714889910044
-2.485853760055681 - 3.369982613031226
-2.408530192957809 - 2.9610430128734593
-2.5450596927856823 - 3.3799150750212745
-2.5214433166900676 - 3.2182015789442286
-2.581603583235309 - 3.5416086230946804
-2.5994674423235207 - 3.6291677503469373
-2.4310230177145637 - 2.1528484781769053
-2.5555315063323 - 3.28964334992891
-2.548878860033473 - 3.8324554944666245
-2.5220329652350975 - 3.2846283100327196
-2.5586990388291926 - 3.6609280942906195
-2.5886421949078504 - 3.6235859152552785
-2.545470228988326 - 3.639699570016238
-2.5804781342581675 - 3.5964644076249677
-2.567880052694536 - 3.3794431883481346
-2.4815509101000655 - 3.8810094393298975
