# FVC 5D Coordinates
00.3539 1232.9786
01.1172 1497.8145
-00.2429 152.3396
01.2354 1329.1748
08.6098 11.1478
-01.3970 00.4970
00.7968 03.8958
00.2610 1074.9981
00.9821 1329.6369
-01.2890 571.6739
00.2021 1408.9446
00.9342 1491.4907
-00.5712 456.9082
-00.6778 802.2367
-01.6761 02.2014
00.9609 1218.2152
-00.0720 199.3247
-01.1942 354.4039
00.8066 549.7405
00.6876 519.9867
08.3969 1118.6759
-00.9814 01.8433
00.3708 979.4681
-00.7218 204.7943
01.6832 1487.3526
00.3027 1274.3077
-00.8620 665.0237
00.4178 1097.5130
-00.3823 981.8572
-01.0211 18.9576
01.7165 1611.2732
-00.6457 02.2844
-00.6998 577.9910
00.6700 1195.6969
-01.5881 02.9550
00.7356 1337.6384
00.6183 1217.1159
00.2239 1159.4571
09.3805 13.9549
-00.3399 741.2128
01.0459 1259.7084
00.3052 1052.4236
00.5363 1043.7976
-00.3542 524.5078
00.2769 1026.1651
00.9821 1324.5823
01.4734 1365.6673
02.9197 06.0994
-00.0542 1118.9762
01.2365 1372.4001
00.2229 1075.4678
-00.4910 426.0347
00.7578 883.0757
-00.3595 613.2755
-00.6840 00.8321
00.9716 1195.7267
00.6504 1029.9935
-00.2160 1033.8302
-00.8528 425.8556
00.2839 1022.8667
01.6987 1389.3261
01.8113 1697.9504
-00.9724 531.7998
00.5907 1152.1971
04.5473 875.3867
01.3983 1076.8106
00.7315 1428.1410
-00.2266 1262.6483
00.3975 1422.3192
01.4418 1202.1451
-00.7069 656.3977
00.7323 1238.1341
00.4007 1442.6875
00.1681 1028.1107
-00.5204 00.3945
-00.5902 495.4757
00.9470 1301.0104
00.6911 1532.5293
-00.6722 150.8273
00.9928 1449.6265
-01.2836 00.4187
-00.2024 711.1231
-01.7843 01.8751
01.4278 1492.3587
-00.1389 758.3296
03.0983 78.3526
00.8250 400.1747
00.5047 763.4842
-00.6899 633.3844
-02.1927 02.1856
00.5940 922.9246
-01.4834 375.4352
-01.7908 02.8562
-01.9863 00.8275
00.9440 1382.6745
06.9843 1247.6407
-01.3636 596.5510
-00.9534 58.4884
00.1415 551.6440
00.9824 878.1425
00.2410 1264.3057
00.8726 1403.5060
02.3046 971.4712
-00.0635 1014.0990
00.3932 1095.4661
01.1704 1507.7993
-01.0731 10.3144
00.3772 1112.0173
00.3177 1255.9092
-00.6562 490.3817
00.1900 1022.1295
-00.0776 439.7755
-01.2881 75.8823
-00.6070 493.4930
-00.9687 00.4750
-00.0079 867.5718
-00.5754 196.8652
-00.1311 718.0221
01.2687 1482.6469
-00.9626 891.2340
00.4592 1355.0972
-01.9646 00.4312
-01.3828 00.3496
00.0529 543.3675
01.5381 1527.7030
-00.9233 637.6374
00.7089 1162.9781
00.3418 1323.2731
09.9464 157.5793
00.2794 1053.8817
-00.2412 271.7490
-00.0371 938.9683
-00.8668 106.4086
00.3477 1355.3254
00.6192 1018.1427
00.3840 420.9851
-02.3240 02.3302
00.2593 652.3267
02.7248 1034.3197
-00.2018 536.0829
-00.5440 933.6252
00.2763 1030.9992
-00.2284 1277.1113
00.7752 871.8640
-00.8443 241.6474
00.6939 1439.9068
-00.0785 280.0059
-00.0872 626.0041
-00.8608 725.8372
00.2991 1264.5903
01.0327 968.8885
01.2570 1563.7815
01.2231 1517.3233
01.8208 1636.7343
01.1207 1374.0462
-00.5908 01.9466
00.9550 525.8733
01.3954 683.6869
-02.0682 02.8308
-00.0837 1041.8165
06.3745 1266.4187
-00.8621 582.5727
01.4116 1546.3369
-00.7726 284.0243
-01.4720 00.6048
00.7348 1113.7619
-00.1047 553.4238
-00.8510 02.9442
-00.9027 03.1244
-00.4018 805.8318
01.7053 1476.0867
-02.0761 02.7499
-00.7024 415.2710
-00.5184 59.7039
-00.8820 00.2414
01.2852 1190.4573
-02.0459 01.8829
00.8609 1152.3187
00.3295 1310.4180
01.4515 1617.7779
-00.6241 243.3432
01.4591 1141.8861
00.4610 740.9690
-01.5390 148.5697
00.3403 367.6953
-00.8098 73.6263
01.3512 1154.3376
-00.6794 409.0691
02.1640 1658.6922
01.1332 1341.7589
00.0849 327.6838
-00.5136 887.8986
00.6619 551.9536
-00.6691 431.3947
-01.4549 191.7447
01.6433 1593.2137
02.3191 1669.2871
-00.5057 03.9319
01.4638 1295.0670
01.1847 1006.8587
00.5627 365.4843
-00.2010 1042.5598
-00.6147 01.0060
-01.5737 01.7760
-01.2915 02.5261
00.4606 998.5238
01.1499 1502.4850
-00.2430 849.9953
-01.1427 00.2104
00.5201 1343.4472
-00.2165 01.5824
01.2935 1365.2599
-00.8285 62.5115
-00.1729 554.2115
01.1671 1192.8247
00.1751 1177.8590
-01.4275 01.3219
05.6341 800.3780
01.4751 453.1324
-01.7835 02.6190
03.3201 06.3450
00.1163 1050.6348
-00.9120 520.6411
00.8493 1328.2277
00.9079 1385.7748
-00.3039 830.1604
-02.4329 03.6685
-01.0637 01.9660
-01.7797 02.6462
00.6804 1361.5236
-00.9782 01.6622
01.1135 1352.2098
01.1907 1358.8839
00.7236 1127.3404
-00.4565 813.4639
00.8521 1303.4901
-00.2796 18.1954
00.4755 1293.0636
00.5094 1230.8377
-00.4415 285.2817
01.4803 1415.5916
-00.3822 01.8408
00.4325 1059.0433
-02.2793 03.8711
-01.6904 02.7835
01.1537 368.9580
00.5476 1356.7201
01.5079 1446.7188
03.0611 1106.8269
01.1085 1474.2381
01.4334 1246.3859
00.8050 1572.4372
00.1187 592.0196
-01.1220 571.7679
-00.4943 149.8733
00.1864 1081.5951
01.5617 1562.3596
00.7257 1611.4177
-00.5132 781.6769
-01.5457 00.8141
-00.8998 02.5716
01.3500 1301.1290
-01.1934 272.7341
00.0923 692.1870
-01.3284 81.8074
00.5521 1408.9357
-00.9103 574.1989
00.2788 1295.7534
00.2285 671.1901
00.5036 1102.5706
01.2314 05.2191
-00.9968 00.8888
-00.6013 01.8544
-00.0381 997.2703
-01.5581 02.0355
-01.5118 540.3968
-00.8657 265.0895
04.8380 1195.5506
14.5382 514.4551
-00.5167 202.3527
00.8252 1229.4200
00.1732 1049.3384
-00.5441 597.8154
-00.4261 755.6865
05.3386 625.2990
00.2444 1350.7105
01.1323 1555.5285
01.3063 1573.9938
-00.1937 1127.2887
00.7395 1007.3005
00.6254 1307.2115
01.4342 1450.4569
01.2058 1388.0489
00.0598 02.3244
-01.4787 168.0879
01.7278 1516.5869
00.7842 1117.7696
-01.1252 01.1978
00.6781 1140.7206
01.6476 536.9044
00.6500 1306.3751
-01.0243 00.3605
00.2687 1468.4789
00.1229 877.9963
00.1256 248.2154
-00.0543 1170.9427
00.4445 1124.2888
00.4473 714.7885
00.5904 867.5295
00.8486 963.1199
00.8528 1074.9577
00.0064 902.2668
00.0231 411.0642
01.5996 1611.3044
-01.6658 01.5876
00.7872 1553.7492
01.1455 1522.8982
-00.2175 848.1745
02.0345 1202.3171
-01.0996 602.6637
01.1410 1478.7207
-00.3230 811.5399
-00.4685 1153.8561
01.0716 1607.3929
-01.8798 02.1682
01.5677 977.8729
-00.2719 02.0724
-00.4232 549.9252
01.4632 1538.9895
02.7747 987.6174
00.5223 1337.8851
-00.7076 248.3416
00.5797 1008.5734
-01.1166 26.2383
-01.3877 363.6197
-00.0299 856.5454
-00.8456 866.5982
00.3360 1044.1145
00.8191 04.6660
00.8921 351.0544
00.8340 03.2433
00.4477 1367.7717
00.1059 736.9179
00.2185 573.8296
01.2304 1407.8634
-00.7232 675.7473
01.7011 344.7958
-00.4897 332.3519
00.1320 1334.4341
-00.9363 368.4825
00.7251 1388.8870
-00.2042 24.0301
00.4178 376.8305
00.9099 1590.7664
01.2063 1381.6090
00.1559 949.4762
-00.2216 852.1943
-01.1091 419.9508
-00.7598 159.4669
01.1455 1128.4275
01.3422 1392.3988
01.4411 1674.0571
00.1425 1280.3274
-01.6770 00.7957
01.1961 1358.3736
-00.5701 786.7590
01.7991 1312.4992
-01.5919 01.9245
01.7845 1440.9713
-02.3110 02.5924
-00.8547 639.5527
00.7366 1333.4602
01.9704 1622.8168
-00.0226 925.5684
00.9340 1144.7596
-00.3172 855.4922
-00.4044 00.8203
-01.6453 229.9495
08.6856 189.6836
-01.9754 01.1912
00.3820 1053.1378
-00.0717 1013.3652
01.8084 1648.7571
00.0402 961.6032
01.4578 347.4895
00.8164 1204.1920
00.3661 1131.1044
-02.1042 98.5334
00.4791 1072.6444
00.1947 771.5540
00.3601 1025.9627
-00.2171 880.6177
-01.6614 439.6349
-00.1120 972.5128
-00.3279 749.5129
-00.5421 675.6937
13.3564 881.1916
-01.8785 00.9226
-00.4274 685.7369
-00.5825 728.9276
02.2965 1346.6484
01.3047 671.8881
00.9728 1118.8043
00.8721 834.5491
13.3703 16.7258
-00.6556 678.6194
-00.3733 02.0323
-00.8301 363.9987
00.2261 791.0233
00.4031 1092.3309
01.2767 1059.0829
00.9822 1536.9123
00.9798 958.5340
01.6654 1595.9848
00.0112 1017.8431
-00.7251 02.8727
04.4178 537.2215
10.2420 471.1595
01.1697 1416.8321
00.0956 1142.3282
-00.1995 1058.6278
-00.2835 840.6879
00.4224 1375.9131
01.4874 1655.6990
01.8497 1596.6808
-00.9850 03.6833
00.4487 1211.7774
01.2002 1611.4624
01.0834 1361.6695
03.3705 1337.6872
00.6440 02.5133
-01.3733 03.3217
00.2800 1364.6787
00.6524 1121.4563
01.6573 1552.2051
00.6902 1051.3005
-00.7299 695.3774
-00.4322 03.7866
-00.8507 188.7227
-01.8040 295.5706
00.6831 962.4226
-01.7059 02.8510
01.8809 1650.5229
01.4233 1515.8374
-00.1867 634.4791
-00.8148 11.2650
01.1864 1381.6591
01.1112 1369.5397
01.2542 1506.0616
00.8633 651.0795
-00.4623 597.7190
00.2420 04.8714
00.8393 1281.6821
-00.6519 254.6959
-00.7029 01.3292
00.4953 818.7984
-00.6278 1005.9375
-01.1045 01.6021
00.4720 1222.1387
-01.2530 423.1338
00.3046 1012.6420
-00.2877 640.9426
00.3627 835.7345
00.8749 1100.1481
-00.8026 728.1939
00.4084 1271.9695
06.2097 821.7507
00.7121 1494.5381
01.4912 460.0042
08.1374 12.8039
04.7236 248.6954
-01.4013 626.2488
00.6195 1151.8821
00.5910 1064.3666
02.2553 1328.3210
00.2663 769.9919
16.6662 989.3740
14.3303 19.5203
01.7352 1560.0643
-02.0807 03.5212
-01.6399 564.8429
01.9357 1543.9091
-00.5110 440.1642
-01.4631 315.2104
-00.0632 1239.8134
00.0890 914.5995
-00.2248 853.1011
00.6722 936.4088
-01.7733 02.3084
-01.0100 259.0282
00.5633 1532.6611
-00.3169 647.6153
-00.3767 529.4163
00.4787 1386.1055
-00.5762 866.1459
00.3082 981.7746
-01.7096 00.1393
00.9553 1210.1516
01.8658 1555.2488
00.6418 1454.2555
01.1175 1662.4302
-01.3252 00.8560
00.9015 1117.5350
-00.2180 322.0811
00.2996 447.3689
03.6984 1039.9664
01.8880 1500.2345
00.0378 277.1746
00.0854 498.2395
-00.8286 01.5552
-00.6711 560.2983
-00.7027 708.6362
-01.6354 01.4089
01.8914 1552.1572
-01.5478 00.7771
00.8404 1423.2979
-01.1701 414.6269
-00.7280 02.8084
-00.6807 00.1761
-02.0704 125.8673
00.2120 1127.6874
-00.2227 681.3550
-01.8008 00.4117
01.1177 1393.2864
01.1759 1605.5961
00.9959 1174.4853
02.9146 1131.4243
00.4223 1406.0376
-00.2145 872.1391
00.9520 508.9762
00.8274 1375.8132
-00.1339 676.6067
01.5623 1669.4983
00.3881 1295.2032
20.6469 923.9652
01.5855 1401.2100
00.9785 226.1239
02.0191 05.9968
01.0989 1453.9612
00.5841 1144.5517
00.3063 04.0771
00.7729 1142.9652
01.3678 1451.7878
01.8069 1021.6998
-00.6513 02.1594
03.1665 1059.2024
-00.5398 582.0164
02.9504 04.6178
00.0248 1095.4873
-00.8050 742.9264
01.6666 1318.8256
-00.9684 542.5398
-00.9145 89.7182
-01.1028 101.6997
-00.0484 359.5866
00.4431 1047.3352
-00.1858 1100.9720
01.0240 1519.2704
00.1705 1267.6854
00.0961 1108.2581
00.5459 1456.6996
01.1571 1631.4719
00.2627 447.9571
00.0218 905.3261
-01.1624 01.8448
00.6188 1048.5967
00.5597 1248.3217
-01.2762 00.8481
-00.1809 676.9252
-00.3885 01.7358
-01.7015 265.5730
-00.2524 570.3971
01.1027 1463.4184
-00.9798 729.9226
-00.6533 644.3061
00.8262 1153.8408
03.9433 145.1499
-01.9278 01.5629
00.5444 1177.4033
01.6112 1517.0536
00.3462 1034.3651
01.2332 1342.3817
02.9935 49.3882
06.5937 08.7702
00.4489 1295.6894
-00.2984 71.9410
-01.4675 00.5704
00.1812 1262.4669
01.3174 1634.3148
00.9541 1449.5620
-01.8566 02.7935
-00.7032 00.6482
00.4914 452.9855
00.7148 1383.8269
-00.6858 300.2896
00.6143 749.7123
-01.6616 00.7225
-00.4078 1120.2535
-00.4992 110.7058
00.9882 1399.6031
00.1388 954.3488
01.9826 1456.2583
01.1375 1099.2518
-00.7294 01.0169
00.3715 783.5441
01.1816 185.1708
01.7639 1488.0193
-01.2961 49.9832
00.3668 997.6576
-00.2928 1025.6459
28.0106 130.5256
07.0967 1301.0293
02.4124 1190.2459
00.9741 1451.6197
-01.0979 01.5014
01.7038 1369.3212
-00.8331 02.1948
01.3318 1396.4447
00.7895 1312.4678
-00.6379 532.7274
-01.3737 00.3690
-00.8261 376.7321
-00.2778 456.3976
-00.9437 119.6381
01.3007 1326.7277
01.7346 1215.6024
-00.5647 328.5981
00.2101 02.2404
01.6619 1579.8578
-01.2921 78.8132
-01.4495 111.3513
-01.3971 02.5597
00.3887 753.0997
02.2665 1377.3324
-01.4324 184.2327
00.3065 367.8589
00.9145 1312.3224
-00.0224 907.4975
01.9219 1628.6394
-01.6354 00.1643
01.0398 1417.9967
-01.8525 02.1066
-01.7100 348.9080
00.5466 766.9672
01.4398 1319.5442
00.8719 1619.1624
-01.3118 00.1544
01.2816 1401.5496
01.6505 1377.6156
-01.3079 54.5978
-01.8144 02.9604
04.7852 1161.6936
00.9488 1452.7631
00.8591 1420.5194
01.3289 1170.1758
00.7846 243.7471
00.0302 689.1925
01.0481 1339.4812
-01.3088 01.7565
-01.2543 200.9856
01.0808 640.0185
00.8812 1483.4432
-00.8746 208.4597
01.5048 1597.1918
-01.6633 01.0224
01.8482 1312.1847
00.1632 996.5085
-00.4931 462.9024
-00.7034 02.8901
00.3034 775.1237
-00.9634 221.9688
00.4456 1196.6793
-00.7697 01.5444
01.3636 1474.8085
00.6271 1495.8617
00.7302 735.9682
00.4551 826.3878
01.9659 1148.4927
-00.1797 783.3524
-01.7854 00.9545
01.8138 1248.6270
-00.2479 593.1674
-00.7834 458.7694
01.1907 316.0980
-00.7388 617.4078
01.4772 594.4379
00.0402 493.8603
-00.5369 1022.6026
-00.7008 662.0458
-01.0514 225.1789
-01.6897 02.0820
00.5951 1300.2735
00.3850 971.2392
-01.0958 03.2786
00.7932 1475.2802
00.9877 830.0397
01.3316 1241.9544
00.6172 1073.2175
00.6766 1015.7101
00.5753 1295.6173
-00.1583 475.1688
-00.3565 01.8635
01.7580 1715.4014
01.6437 1487.2079
00.8664 1524.6804
-00.9580 190.2269
00.3259 633.0462
-00.2012 127.7939
01.6110 1235.6182
00.2748 1171.5122
-00.8746 500.0844
-01.0130 03.7940
-00.2867 05.0730
-00.3637 412.1693
-02.3177 103.7022
00.2961 956.6094
-00.9526 252.4250
-00.2607 915.2488
00.1317 819.6919
-00.6524 1001.0456
-01.8104 02.7819
-01.5716 305.7645
-00.3411 03.6989
08.0384 1247.1792
-00.7870 04.1940
-00.9795 736.5044
-00.0103 313.4282
01.6121 1556.9603
01.7585 1391.1839
01.3237 1341.0817
-00.0445 1325.2306
-01.3865 02.2298
-00.7510 733.9379
-00.7750 756.7235
-02.2163 63.3948
00.0019 1038.2424
01.1325 1246.1961
-00.3113 656.8460
-01.9215 03.1329
00.9353 1232.3909
00.9614 1557.6815
-01.5718 112.9802
-00.3014 666.5572
-01.7542 247.3837
02.9022 1233.4616
-01.2686 342.1118
-00.1885 557.1362
-00.2912 561.4712
-00.6749 662.7286
00.6369 1245.8359
00.9111 1007.9431
00.7066 1123.9315
-00.9824 370.8821
00.8298 1300.4994
00.1522 654.0760
-00.3629 508.5909
00.1922 793.1230
-00.2279 1013.7742
-00.4604 673.6749
00.5801 1294.9749
-00.4163 260.9807
00.3952 1397.7992
01.3200 1511.0209
00.3112 290.4749
-01.5739 204.2659
00.3498 01.7811
00.3662 952.9852
01.2654 1467.7073
-00.0109 441.3208
01.7670 1594.9744
00.0526 290.4791
00.9831 1266.7809
-01.0346 158.7148
-01.4375 43.2061
-01.0467 59.1245
-00.6951 142.3611
00.6835 1061.0998
-00.4670 369.0980
00.8187 1089.0048
00.5373 1011.2712
-00.1204 788.4857
00.1650 03.6467
01.2060 1159.3728
00.4179 899.9890
00.1695 864.2969
00.7185 1324.3552
-00.0081 611.9731
-00.8882 01.3169
-00.7817 01.3881
-00.8612 00.0996
00.7188 1093.3346
00.0129 915.2668
-01.6261 498.8232
-00.9238 757.5522
-00.4583 914.5700
-00.6390 02.9125
00.5811 04.0421
00.7626 1033.9699
00.7895 1686.7510
-00.0281 696.7210
-00.2841 270.1879
-00.7698 44.3279
-00.7772 469.9044
-01.4054 26.8629
01.3478 1478.1102
00.7018 1170.9078
01.1668 1289.2288
00.7294 749.2747
-00.7482 00.4776
-02.0105 03.4081
00.4138 836.8367
-01.6163 429.8532
01.3315 1388.2607
-01.8166 01.0234
-00.3628 717.0449
01.3722 1410.3714
00.4351 02.8727
-00.6317 520.2141
01.7254 1595.0191
01.3364 1434.8042
01.2649 1420.1492
19.2941 146.1165
01.0828 1158.1029
-00.8004 348.2538
-00.1746 373.5651
00.7339 1301.9773
06.4122 624.6226
-01.7433 00.8784
-01.7075 03.1105
01.4721 1514.0820
-01.2561 01.2115
-00.9180 03.0066
-00.1918 769.4759
-00.6599 659.1327
00.3540 1461.2124
00.2828 1433.7837
00.6436 1259.2345
00.7248 1367.9043
01.6510 1626.8185
-00.7030 803.7068
-01.6315 03.3237
-01.0710 296.0972
01.1989 1304.7270
-00.7089 682.8264
-01.4155 01.9309
00.9461 1291.5639
00.0306 746.2094
01.5373 1298.8577
-00.1094 1135.8762
00.3191 1278.0109
00.4315 982.4136
01.1480 1249.0427
00.4134 493.7564
-00.0424 255.4748
00.6827 944.7643
01.3061 1603.4128
00.9495 1538.7249
-00.5599 03.0640
00.3698 943.9239
01.0731 1344.9627
00.3208 1256.5937
00.5902 1234.9827
01.4550 1345.4084
01.2479 1471.0629
01.0752 1388.0991
00.2084 1461.1804
-01.3429 00.1886
00.3074 1227.2394
-00.1952 747.4259
-01.2687 222.8416
15.6855 355.7217
00.6462 1329.5063
07.2631 1091.2080
00.3891 1307.3427
00.0576 950.6688
-01.5856 01.3598
01.2589 1556.0154
-01.1029 731.5265
-00.4770 800.0601
-00.5789 775.4291
01.1038 1242.9189
-00.5377 01.8026
-00.2771 74.1969
-00.8266 186.8721
00.4742 1150.8136
02.4442 796.6651
-02.3016 15.7873
00.5515 850.3931
00.6704 1384.6567
-00.9399 401.5059
-00.2839 978.2700
00.3446 646.2583
01.1118 578.3781
01.7604 1540.0754
01.4389 1550.7107
-00.2979 1041.3271
-00.5566 03.5589
00.6758 1386.9745
00.9206 1363.4587
00.2704 785.6131
00.8471 936.1522
03.1585 1152.4289
-00.3657 494.0262
01.0774 1317.0062
01.2563 1150.2508
-00.3810 751.9321
-00.0382 474.9750
-01.9062 01.1082
00.3661 1285.8592
04.6912 06.2842
-01.4970 84.9860
01.2180 1449.2033
01.7479 860.7525
01.4769 1342.6252
02.3392 1136.6453
00.0370 777.7186
-00.8786 714.6739
-00.0700 1042.8956
