Fitness - Violation
-2.3123339264869514 - 4.191911612508353
-2.496543247396098 - 3.30207275560985
-2.184955736191113 - 2.179812693628362
-2.1932588145768195 - 3.436737349133699
-2.3619524896163386 - 3.4584912732744337
-2.181796732370603 - 3.492380962247955
-2.1029689042821276 - 2.4740788008852053
-2.170911211176006 - 3.161513548826381
-2.293775982241613 - 2.940426926758728
-2.0707166607458696 - 1.169992121793025
-2.2041755198937416 - 3.5734522968576408
-2.197756867868655 - 1.988889395115204
-2.40032841388187 - 2.3016295673126335
-2.2576236895482396 - 3.5631776327166222
-2.0891777259663455 - 0.6769346752417092
-2.2003635809237467 - 1.13115573096183
-2.1886589536506382 - 1.45734003275117
-2.313271217213948 - 3.8429622943365005
-2.4443789983566115 - 2.965654578279048
-2.395673096213683 - 3.892853291891754
-2.3509305029778886 - 1.6899076780971405
-2.3355572801419164 - 2.4986613849610784
-2.293286220540493 - 3.283453234820068
-2.279348780661684 - 2.9675606824055714
-2.259175601287691 - 3.1599839835773738
-2.022820112719558 - 1.42964384873352
-2.154979780542945 - 2.3794485876432385
-2.2082696859392517 - 2.740045307020222
-2.1872013105572075 - 1.536590488292341
-2.298309465330685 - 3.0056939213018934
