Fitness - Violation
-2.2985633511924632 - 2.2685119837280303
-2.268562694530605 - 1.8636848091490645
-2.210430954730824 - 1.4726738513397515
-2.1867787042500226 - 1.9544267907232022
-2.11043389353347 - 0.8672020035315097
-2.4203801070979196 - 3.703220540353346
-2.35896439942476 - 3.0204796291556377
-2.1177584643361165 - 2.174620865592712
-2.230104948325739 - 2.7520146450042517
-2.139983098882 - 3.3767170866946676
-2.5700102819199655 - 3.764194878524916
-2.190717860536329 - 3.2911850652533667
-2.236828015961914 - 1.0773118927463887
-2.1127679726756936 - 3.2044620034795788
-2.2543701523233826 - 3.2457765876620663
-2.2180460590619004 - 3.4142339999375824
-2.367252794083809 - 2.5096379353672504
-2.113718472510575 - 2.5624590688144147
-2.3134214881393196 - 3.011921424204413
-2.099671738957151 - 1.7017516638030548
-2.492456827995508 - 3.658692760962053
-2.4659380027723787 - 3.3489165394081266
-2.086756014568586 - 1.341364881289521
-2.376373115018591 - 3.5126612075918406
-2.2848136597934676 - 2.0918337245843954
-2.1911325811437665 - 1.2718971765380762
-2.1487828563476534 - 1.729792598657607
-2.1917191210970346 - 3.180221970929481
-2.294203137135316 - 3.4397320269483562
-2.3758046156501536 - 2.6380371015346116
