Fitness - Violation
-2.6748328389995715 - 3.84662965778779
-2.6719143303429953 - 3.714547805682218
-2.684431129013286 - 3.903887086186972
-2.683144561298639 - 3.8968149594137547
-2.688196574269742 - 3.826185139006057
-2.6591595363948484 - 3.719885170890885
-2.6838320474854642 - 3.8813335921742294
-2.6813766090523368 - 3.800624362142426
-2.671462887072853 - 3.808823864129817
-2.683158928772772 - 3.939930490040067
-2.671284415121421 - 3.7727755898926723
-2.6814151249605347 - 3.883610133051826
-2.6837541257659816 - 3.861587630522082
-2.67914533952359 - 3.8224191210502814
-2.6753366932421354 - 3.8269256061302044
-2.6767579474087246 - 3.9698456882904294
-2.6705871083366928 - 3.9402241961641007
-2.6833312648674155 - 3.805518302922566
-2.676434172828402 - 3.8892124420447463
-2.663747689321555 - 3.76839285061811
-2.670047080268364 - 3.7465969121683416
-2.6662575180618786 - 3.849570423906273
-2.674149734196966 - 3.7829515630946067
-2.678245831844465 - 3.8021954478584292
-2.679360207366399 - 3.8547506139070706
-2.6743530262198654 - 3.9196417365913816
-2.6716103404795395 - 3.7567005572470786
-2.66972380294583 - 3.8853767011190636
-2.663947215197533 - 3.7099823433445844
-2.6721524530399803 - 3.8318662215113313
