Fitness - Violation
-2.241993366728766 - 1.6142631991972922
-2.195631850991267 - 3.345391023329798
-2.4641485037864506 - 3.630438647501891
-2.342299533040796 - 2.3915994224294375
-2.5897464584829306 - 3.8568298139579276
-2.291203302643813 - 1.9648440346541383
-2.3902973147298936 - 12.873406315193586
-2.446917281861747 - 3.71491762866728
-2.202644610644124 - 264.41117954956815
-2.285803180831845 - 1.9203954320745626
-2.3193373390172902 - 3.5077601724164955
-2.388751133673168 - 2.7913067480454274
-2.3760447948133487 - 3.2605443668459806
-2.2537478457832862 - 1.2835142104234065
-2.578445326398467 - 3.544546905129359
-2.3211255282699557 - 1.3769844849074537
-2.4709857313832817 - 3.2399076523084496
-2.3565593815756225 - 3.6650613926615248
-2.425480093964352 - 2.879819929272125
-2.473244312424198 - 3.545494902750024
-2.530762186256327 - 3.490756873850668
-2.356153227439296 - 2.362401397112833
-2.4521073109524485 - 2.713424857799353
-2.1345801513415954 - 1.0994209956383532
-2.296008352192263 - 3.6631869577059657
-2.5040336015807827 - 3.380901794752367
-2.2769870687844858 - 2.518895485477959
-2.2979923240203184 - 3.1867084547329876
-2.3491763135633117 - 2.2358239327963965
-2.305914727384914 - 2.4784275334540866
