Fitness - Violation - Position
[729.2820409454207, 70.63949420673653, 5.568620820411844, 206.04214431786625, 82.3857185248019] - -2.2018978752198755 - 4.405474019867893
[729.2820409454207, 70.63949420673653, 5.568620820411844, 206.04214431786625, 82.3857185248019] - -2.2018978752198755 - 4.405474019867893
[729.2820409454207, 70.63949420673653, 5.568620820411844, 206.04214431786625, 82.3857185248019] - -2.2018978752198755 - 4.405474019867893
[729.2820409454207, 70.63949420673653, 5.568620820411844, 206.04214431786625, 82.3857185248019] - -2.2018978752198755 - 4.405474019867893
[729.2820409454207, 70.63949420673653, 5.568620820411844, 206.04214431786625, 82.3857185248019] - -2.2018978752198755 - 4.405474019867893
[729.2820409454207, 70.63949420673653, 5.568620820411844, 206.04214431786625, 82.3857185248019] - -2.2018978752198755 - 4.405474019867893
[729.2820409454207, 70.63949420673653, 5.568620820411844, 206.04214431786625, 82.3857185248019] - -2.2018978752198755 - 4.405474019867893
[729.2820409454207, 70.63949420673653, 5.568620820411844, 206.04214431786625, 82.3857185248019] - -2.2018978752198755 - 4.405474019867893
[746.6973874828593, 78.8363134952655, 7.746131810954178, 244.10083639599955, 47.10208242308143] - -2.2029962735249353 - 3.090500988411734
[746.6973874828593, 78.8363134952655, 7.746131810954178, 244.10083639599955, 47.10208242308143] - -2.2029962735249353 - 3.090500988411734
[718.1200607996911, 79.21091863660017, 12.863184486203544, 225.99862372030265, 81.58279652426353] - -2.325877283150373 - 2.988554816383024
[718.1200607996911, 79.21091863660017, 12.863184486203544, 225.99862372030265, 81.58279652426353] - -2.325877283150373 - 2.988554816383024
[718.1200607996911, 79.21091863660017, 12.863184486203544, 225.99862372030265, 81.58279652426353] - -2.325877283150373 - 2.988554816383024
[718.1200607996911, 79.21091863660017, 12.863184486203544, 225.99862372030265, 81.58279652426353] - -2.325877283150373 - 2.988554816383024
[709.5328682565269, 77.19872778647402, 2.363562056494748, 259.87797141024384, 28.65278794228898] - -2.3330851795803955 - 3.248405979673353
[740.5527361811598, 72.35514331270963, 11.944933031051438, 250.950773228265, 83.74904697798812] - -2.3613827260738605 - 3.0845786662778676
[709.5019128825754, 73.75445747624289, 1.0854992960715482, 260.404801496535, 76.06830484002009] - -2.4595195117306217 - 3.4289262091453057
[746.5370344265856, 69.29744068872957, 8.772054247663846, 234.61222765829285, 70.05135370718828] - -2.4744796448411455 - 3.454943873952449
[746.5370344265856, 69.29744068872957, 8.772054247663846, 234.61222765829285, 70.05135370718828] - -2.4744796448411455 - 3.454943873952449
[732.8688618172167, 69.29744068872957, 5.057452097143823, 234.61222765829285, 66.4403447048746] - -2.5383706369169885 - 3.6033329191944725
[732.8688618172167, 69.29744068872957, 5.057452097143823, 234.61222765829285, 66.4403447048746] - -2.5383706369169885 - 3.6033329191944725
[727.6165738168671, 68.97191820524452, 2.3234104056833296, 236.13930210536768, 68.60881285728817] - -2.579109788131995 - 3.7147481979027033
[727.6165738168671, 68.97191820524452, 2.3234104056833296, 236.13930210536768, 68.60881285728817] - -2.579109788131995 - 3.7147481979027033
[716.0156869084335, 68.97191820524452, 2.3234104056833296, 221.5867362477118, 46.16205046540405] - -2.590089494974995 - 3.905156970201116
